,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT
2023-02-01 12:30:00,132.0,132.1,131.9,132.0,232.668
2023-02-01 12:45:00,132.0,132.1,131.8,131.8,237.797
2023-02-01 13:00:00,131.8,131.8,130.9,131.7,447.967
2023-02-01 13:15:00,131.8,132.4,131.8,132.1,549.636
2023-02-01 13:30:00,132.1,132.2,131.8,131.8,239.941
2023-02-01 13:45:00,131.7,132.1,131.7,132.0,193.637
2023-02-01 14:00:00,131.9,132.3,131.8,132.3,100.967
2023-02-01 14:15:00,132.3,132.5,132.1,132.1,203.645
2023-02-01 14:30:00,132.1,132.2,131.3,131.9,422.216
2023-02-01 14:45:00,131.9,132.2,131.7,131.7,274.02
2023-02-01 15:00:00,131.7,132.0,130.9,131.6,921.198
2023-02-01 15:15:00,131.6,131.6,130.7,131.1,613.046
2023-02-01 15:30:00,131.2,131.3,130.9,130.9,291.329
2023-02-01 15:45:00,130.9,130.9,129.8,130.2,1286.01
2023-02-01 16:00:00,130.2,130.7,129.9,130.7,238.66
2023-02-01 16:15:00,130.7,130.9,130.5,130.7,281.085
2023-02-01 16:30:00,130.6,130.9,130.5,130.7,382.094
2023-02-01 16:45:00,130.8,130.9,130.2,130.8,246.79
2023-02-01 17:00:00,130.9,130.9,130.1,130.7,663.069
2023-02-01 17:15:00,130.7,131.2,130.7,131.0,593.366
2023-02-01 17:30:00,131.1,131.1,130.5,130.7,279.112
2023-02-01 17:45:00,130.6,131.2,130.5,130.9,446.962
2023-02-01 18:00:00,130.9,131.4,130.9,131.0,858.695
2023-02-01 18:15:00,131.0,131.4,131.0,131.4,232.566
2023-02-01 18:30:00,131.4,131.6,131.1,131.4,800.522
2023-02-01 18:45:00,131.3,131.5,130.9,131.3,599.639
2023-02-01 19:00:00,131.4,132.6,130.7,132.1,1432.573
2023-02-01 19:15:00,132.1,132.1,131.3,131.3,331.358
2023-02-01 19:30:00,131.3,133.9,130.1,133.7,2463.258
2023-02-01 19:45:00,133.7,134.3,133.1,133.7,1866.376
2023-02-01 20:00:00,133.8,134.6,133.5,134.0,1061.164
2023-02-01 20:15:00,134.0,134.5,133.4,134.3,760.533
2023-02-01 20:30:00,134.5,135.2,134.4,134.9,1303.032
2023-02-01 20:45:00,134.8,135.2,134.5,135.2,670.878
2023-02-01 21:00:00,135.2,136.3,135.2,136.2,1950.336
2023-02-01 21:15:00,136.3,136.5,136.0,136.4,820.059
2023-02-01 21:30:00,136.4,136.8,135.8,136.1,875.489
2023-02-01 21:45:00,136.1,136.4,135.7,136.1,847.986
2023-02-01 22:00:00,136.1,136.6,136.0,136.4,996.871
2023-02-01 22:15:00,136.4,136.8,136.1,136.6,473.592
2023-02-01 22:30:00,136.6,136.8,136.1,136.2,964.57
2023-02-01 22:45:00,136.2,136.6,136.2,136.5,1124.407
2023-02-01 23:00:00,136.5,136.9,136.2,136.5,1344.402
2023-02-01 23:15:00,136.5,136.8,136.5,136.7,343.917
2023-02-01 23:30:00,136.8,136.9,136.0,136.1,460.21
2023-02-01 23:45:00,136.1,136.4,136.1,136.2,296.317
2023-02-02 00:00:00,136.2,136.5,135.9,136.2,1213.092
2023-02-02 00:15:00,136.2,136.5,136.0,136.2,450.075
2023-02-02 00:30:00,136.2,138.0,136.2,138.0,3061.771
2023-02-02 00:45:00,138.0,138.3,137.5,138.2,1463.843
2023-02-02 01:00:00,138.2,138.2,137.2,137.4,737.983
2023-02-02 01:15:00,137.5,139.1,137.3,138.2,1947.149
2023-02-02 01:30:00,138.2,138.2,137.7,138.0,879.986
2023-02-02 01:45:00,137.9,138.1,137.8,137.9,164.015
2023-02-02 02:00:00,138.0,138.3,137.9,138.0,300.317
2023-02-02 02:15:00,138.0,138.1,137.6,138.0,1382.676
2023-02-02 02:30:00,138.0,138.1,137.4,137.7,1373.316
2023-02-02 02:45:00,137.6,137.9,137.4,137.7,1094.151
2023-02-02 03:00:00,137.8,137.9,137.7,137.8,141.633
2023-02-02 03:15:00,137.8,137.9,137.6,137.7,357.895
2023-02-02 03:30:00,137.7,138.2,137.7,138.1,444.347
2023-02-02 03:45:00,138.1,138.1,137.6,137.8,163.241
2023-02-02 04:00:00,137.8,138.2,137.8,137.9,256.28
2023-02-02 04:15:00,137.9,138.1,137.7,138.0,188.849
2023-02-02 04:30:00,138.0,138.3,137.9,138.1,583.706
2023-02-02 04:45:00,138.2,138.3,138.1,138.1,208.357
2023-02-02 05:00:00,138.2,138.4,138.1,138.3,919.753
2023-02-02 05:15:00,138.3,138.3,137.8,137.9,483.72
2023-02-02 05:30:00,137.9,138.0,137.8,137.9,206.667
2023-02-02 05:45:00,137.8,138.0,137.6,137.7,1091.02
2023-02-02 06:00:00,137.7,137.9,136.9,137.0,1224.078
2023-02-02 06:15:00,137.0,137.5,136.9,137.4,693.143
2023-02-02 06:30:00,137.3,138.2,137.3,138.0,624.83
2023-02-02 06:45:00,138.1,138.1,137.7,137.7,472.191
2023-02-02 07:00:00,137.8,138.4,137.8,137.9,1248.261
2023-02-02 07:15:00,137.9,138.8,137.8,138.6,1560.148
2023-02-02 07:30:00,138.6,139.8,138.0,138.1,2736.883
2023-02-02 07:45:00,138.1,138.3,137.5,138.2,806.667
2023-02-02 08:00:00,138.2,138.9,138.2,138.3,407.635
2023-02-02 08:15:00,138.4,138.8,138.3,138.7,954.342
2023-02-02 08:30:00,138.7,138.9,138.1,138.2,422.042
2023-02-02 08:45:00,138.2,138.5,138.1,138.3,394.436
2023-02-02 09:00:00,138.2,138.5,138.2,138.3,201.32
2023-02-02 09:15:00,138.3,138.4,137.7,137.9,1048.695
2023-02-02 09:30:00,137.8,138.2,137.7,138.2,842.579
2023-02-02 09:45:00,138.3,138.5,138.1,138.4,222.389
2023-02-02 10:00:00,138.5,138.6,138.2,138.3,234.002
2023-02-02 10:15:00,138.2,138.4,138.2,138.3,582.005
2023-02-02 10:30:00,138.2,138.4,137.7,137.8,587.111
2023-02-02 10:45:00,137.8,138.0,137.7,137.9,493.045
2023-02-02 11:00:00,137.9,138.2,137.8,138.2,896.506
2023-02-02 11:15:00,138.2,138.7,138.1,138.7,1217.81
2023-02-02 11:30:00,138.7,138.9,138.6,138.9,377.419
2023-02-02 11:45:00,138.8,138.9,138.6,138.8,179.763
2023-02-02 12:00:00,138.8,139.0,138.6,138.7,379.31
2023-02-02 12:15:00,138.6,138.7,138.5,138.6,83.279
2023-02-02 12:30:00,138.7,138.8,138.5,138.6,126.595
2023-02-02 12:45:00,138.6,139.2,138.5,139.1,769.924
2023-02-02 13:00:00,139.1,139.4,138.8,139.0,1321.304
2023-02-02 13:15:00,138.9,139.6,138.8,139.5,1141.93
2023-02-02 13:30:00,139.5,139.5,138.8,138.9,999.319
2023-02-02 13:45:00,139.0,139.1,138.8,139.1,920.753
2023-02-02 14:00:00,139.1,139.6,139.1,139.5,509.529
2023-02-02 14:15:00,139.5,140.0,139.4,139.8,841.472
2023-02-02 14:30:00,139.8,140.0,139.4,139.4,608.058
2023-02-02 14:45:00,139.4,139.7,138.0,138.4,4131.017
2023-02-02 15:00:00,138.4,139.0,138.3,138.5,1230.12
2023-02-02 15:15:00,138.5,139.1,138.5,139.0,396.561
2023-02-02 15:30:00,139.0,141.9,139.0,141.8,3627.26
2023-02-02 15:45:00,141.8,143.6,141.4,143.1,6507.139
2023-02-02 16:00:00,143.0,143.0,141.5,141.6,2624.075
2023-02-02 16:15:00,141.7,142.3,141.4,142.2,949.599
2023-02-02 16:30:00,142.2,142.4,141.5,141.8,1005.058
2023-02-02 16:45:00,141.8,141.8,141.1,141.1,648.59
2023-02-02 17:00:00,141.2,141.6,141.0,141.0,528.152
2023-02-02 17:15:00,141.0,141.5,140.6,140.9,933.148
2023-02-02 17:30:00,140.9,141.2,140.8,141.1,329.632
2023-02-02 17:45:00,141.1,141.3,141.0,141.1,144.613
2023-02-02 18:00:00,141.1,141.6,141.0,141.6,411.435
2023-02-02 18:15:00,141.6,142.4,141.4,141.4,845.585
2023-02-02 18:30:00,141.5,142.0,141.3,142.0,523.174
2023-02-02 18:45:00,142.1,142.1,141.4,141.5,332.159
2023-02-02 19:00:00,141.6,141.7,140.3,140.7,713.611
2023-02-02 19:15:00,140.7,140.8,139.8,140.6,669.504
2023-02-02 19:30:00,140.5,140.7,139.8,140.0,621.726
2023-02-02 19:45:00,140.0,140.2,139.7,139.9,213.241
2023-02-02 20:00:00,139.9,140.0,139.3,139.6,412.378
2023-02-02 20:15:00,139.6,139.7,139.3,139.4,209.506
2023-02-02 20:30:00,139.4,139.5,139.0,139.2,413.288
2023-02-02 20:45:00,139.2,139.7,139.1,139.7,285.417
2023-02-02 21:00:00,139.7,139.9,138.4,138.7,1270.802
2023-02-02 21:15:00,138.8,138.9,138.4,138.6,272.402
2023-02-02 21:30:00,138.5,138.5,137.2,138.2,1980.69
2023-02-02 21:45:00,138.2,138.2,136.2,136.4,738.801
2023-02-02 22:00:00,136.4,137.0,135.5,136.4,1773.662
2023-02-02 22:15:00,136.4,137.0,136.3,136.4,395.019
2023-02-02 22:30:00,136.5,136.5,136.2,136.4,254.113
2023-02-02 22:45:00,136.4,136.8,136.2,136.6,271.215
2023-02-02 23:00:00,136.6,136.8,136.4,136.7,372.633
2023-02-02 23:15:00,136.6,136.6,136.2,136.2,407.797
2023-02-02 23:30:00,136.3,137.3,136.3,136.6,458.567
2023-02-02 23:45:00,136.5,136.8,136.4,136.7,259.621
2023-02-03 00:00:00,136.8,137.3,136.4,137.1,449.177
2023-02-03 00:15:00,137.2,137.4,137.0,137.3,370.831
2023-02-03 00:30:00,137.3,137.3,136.1,136.9,518.948
2023-02-03 00:45:00,136.9,137.9,136.9,137.7,849.909
2023-02-03 01:00:00,137.7,138.0,137.5,137.6,262.172
2023-02-03 01:15:00,137.5,138.5,137.4,138.4,295.497
2023-02-03 01:30:00,138.5,139.1,138.3,138.8,599.348
2023-02-03 01:45:00,138.8,139.2,138.3,138.4,541.296
2023-02-03 02:00:00,138.3,138.6,138.2,138.4,349.231
2023-02-03 02:15:00,138.5,138.6,137.7,137.8,256.399
2023-02-03 02:30:00,137.8,138.3,137.3,137.3,470.485
2023-02-03 02:45:00,137.3,137.7,137.3,137.6,248.742
2023-02-03 03:00:00,137.5,137.6,137.1,137.1,199.77
2023-02-03 03:15:00,137.1,137.4,136.6,137.3,292.48
2023-02-03 03:30:00,137.4,137.4,136.7,137.2,1602.284
2023-02-03 03:45:00,137.2,137.8,137.1,137.8,649.688
2023-02-03 04:00:00,137.8,138.0,137.7,137.8,742.372
2023-02-03 04:15:00,137.9,137.9,137.8,137.9,52.457
2023-02-03 04:30:00,138.0,138.1,137.9,138.1,208.25
2023-02-03 04:45:00,138.1,138.1,137.6,137.8,484.195
2023-02-03 05:00:00,137.8,138.2,137.8,138.1,213.92
2023-02-03 05:15:00,138.2,138.2,138.1,138.1,198.654
2023-02-03 05:30:00,138.1,138.4,138.1,138.2,113.582
2023-02-03 05:45:00,138.3,138.3,137.9,138.1,150.655
2023-02-03 06:00:00,138.1,138.2,137.9,138.0,225.855
2023-02-03 06:15:00,138.1,138.1,137.3,137.6,454.201
2023-02-03 06:30:00,137.6,137.7,137.5,137.5,87.176
2023-02-03 06:45:00,137.5,137.6,137.4,137.4,171.998
2023-02-03 07:00:00,137.4,137.5,137.1,137.5,278.569
2023-02-03 07:15:00,137.5,137.8,137.4,137.4,538.396
2023-02-03 07:30:00,137.3,137.6,137.2,137.4,504.411
2023-02-03 07:45:00,137.4,137.8,137.3,137.5,338.777
2023-02-03 08:00:00,137.5,137.8,137.0,137.3,446.579
2023-02-03 08:15:00,137.3,137.7,137.3,137.6,513.638
2023-02-03 08:30:00,137.7,137.7,137.3,137.5,163.526
2023-02-03 08:45:00,137.5,137.6,137.3,137.5,199.512
2023-02-03 09:00:00,137.5,137.7,137.5,137.7,137.895
2023-02-03 09:15:00,137.7,137.8,137.5,137.7,345.372
2023-02-03 09:30:00,137.8,138.1,137.7,138.0,286.37
2023-02-03 09:45:00,138.1,138.2,137.9,138.1,556.973
2023-02-03 10:00:00,138.1,138.4,138.1,138.1,666.759
2023-02-03 10:15:00,138.1,138.1,137.6,137.9,550.385
2023-02-03 10:30:00,137.9,138.5,137.8,138.5,233.194
2023-02-03 10:45:00,138.5,138.5,138.3,138.4,171.738
2023-02-03 11:00:00,138.4,138.5,138.2,138.5,485.877
2023-02-03 11:15:00,138.5,138.6,138.2,138.5,427.235
2023-02-03 11:30:00,138.4,139.2,138.4,139.0,631.306
2023-02-03 11:45:00,139.0,139.4,138.9,139.3,570.995
2023-02-03 12:00:00,139.3,139.4,139.1,139.2,255.234
2023-02-03 12:15:00,139.2,139.2,138.8,139.1,372.616
2023-02-03 12:30:00,139.1,139.4,139.0,139.2,322.839
2023-02-03 12:45:00,139.2,139.3,138.9,139.0,329.55
2023-02-03 13:00:00,139.0,139.1,138.7,139.1,339.5
2023-02-03 13:15:00,139.0,139.2,138.6,138.9,480.97
2023-02-03 13:30:00,138.9,138.9,137.1,137.9,2767.664
2023-02-03 13:45:00,137.8,137.9,137.1,137.5,1187.096
2023-02-03 14:00:00,137.5,137.7,137.1,137.6,713.389
2023-02-03 14:15:00,137.5,138.1,137.3,137.9,551.037
2023-02-03 14:30:00,138.0,139.3,137.9,139.0,451.033
2023-02-03 14:45:00,139.0,139.6,138.9,139.1,850.856
2023-02-03 15:00:00,139.0,139.3,138.3,139.0,732.597
2023-02-03 15:15:00,139.0,139.5,138.9,139.1,610.271
2023-02-03 15:30:00,139.0,139.5,138.9,139.3,430.379
2023-02-03 15:45:00,139.3,139.4,138.7,138.9,476.242
2023-02-03 16:00:00,138.9,139.2,138.7,139.1,330.703
2023-02-03 16:15:00,139.2,139.3,138.8,138.9,331.462
2023-02-03 16:30:00,139.0,139.1,138.4,138.5,794.114
2023-02-03 16:45:00,138.4,138.7,138.3,138.6,444.447
2023-02-03 17:00:00,138.5,138.7,138.2,138.4,352.804
2023-02-03 17:15:00,138.4,138.7,138.3,138.6,193.665
2023-02-03 17:30:00,138.6,139.1,138.5,139.0,231.608
2023-02-03 17:45:00,139.0,139.1,138.6,138.6,177.738
2023-02-03 18:00:00,138.6,138.8,138.2,138.2,488.189
2023-02-03 18:15:00,138.3,138.5,138.1,138.2,276.494
2023-02-03 18:30:00,138.2,138.4,138.0,138.3,229.552
2023-02-03 18:45:00,138.3,138.6,138.2,138.5,117.142
2023-02-03 19:00:00,138.6,138.6,138.2,138.3,170.088
2023-02-03 19:15:00,138.3,138.3,137.4,137.6,549.821
2023-02-03 19:30:00,137.7,138.0,137.5,137.8,262.519
2023-02-03 19:45:00,137.8,137.9,137.3,137.5,347.52
2023-02-03 20:00:00,137.4,137.4,136.6,137.4,679.869
2023-02-03 20:15:00,137.4,137.7,137.3,137.6,256.661
2023-02-03 20:30:00,137.5,137.9,137.5,137.7,297.872
2023-02-03 20:45:00,137.7,137.8,137.4,137.6,94.931
2023-02-03 21:00:00,137.5,137.8,137.5,137.6,148.709
2023-02-03 21:15:00,137.7,137.9,137.6,137.8,194.22
2023-02-03 21:30:00,137.7,137.8,137.6,137.6,121.458
2023-02-03 21:45:00,137.5,137.6,137.2,137.6,328.515
2023-02-03 22:00:00,137.6,137.8,137.5,137.5,153.125
2023-02-03 22:15:00,137.5,137.7,137.5,137.6,60.937
2023-02-03 22:30:00,137.7,137.9,137.6,137.7,114.639
2023-02-03 22:45:00,137.8,137.9,137.6,137.8,640.762
2023-02-03 23:00:00,137.8,137.9,137.5,137.7,273.499
2023-02-03 23:15:00,137.8,138.0,137.8,138.0,458.981
2023-02-03 23:30:00,138.0,138.1,137.8,138.0,59.482
2023-02-03 23:45:00,138.0,138.0,137.8,137.9,89.321
2023-02-04 00:00:00,137.9,138.0,137.4,137.5,475.153
2023-02-04 00:15:00,137.5,138.0,137.4,138.0,208.773
2023-02-04 00:30:00,138.0,138.5,138.0,138.4,379.19
2023-02-04 00:45:00,138.4,138.4,137.7,137.9,409.455
2023-02-04 01:00:00,137.9,138.2,137.8,138.2,221.553
2023-02-04 01:15:00,138.2,138.2,137.6,137.6,243.736
2023-02-04 01:30:00,137.6,138.0,137.6,137.6,242.948
2023-02-04 01:45:00,137.6,137.7,137.1,137.3,388.888
2023-02-04 02:00:00,137.2,137.5,137.1,137.4,129.188
2023-02-04 02:15:00,137.3,137.3,136.8,137.0,566.664
2023-02-04 02:30:00,137.1,137.2,137.0,137.2,109.06
2023-02-04 02:45:00,137.1,137.4,137.1,137.3,52.11
2023-02-04 03:00:00,137.3,137.4,137.0,137.1,166.959
2023-02-04 03:15:00,137.2,137.5,137.1,137.3,284.65
2023-02-04 03:30:00,137.3,137.5,137.2,137.4,681.243
2023-02-04 03:45:00,137.4,137.5,137.3,137.4,123.175
2023-02-04 04:00:00,137.4,137.5,137.4,137.5,76.656
2023-02-04 04:15:00,137.5,137.5,137.3,137.4,97.115
2023-02-04 04:30:00,137.4,137.4,137.1,137.2,191.315
2023-02-04 04:45:00,137.2,137.2,137.0,137.1,145.528
2023-02-04 05:00:00,137.1,137.2,136.9,136.9,150.999
2023-02-04 05:15:00,137.0,137.0,136.7,136.8,624.99
2023-02-04 05:30:00,136.8,136.9,136.7,136.8,78.083
2023-02-04 05:45:00,136.8,136.9,136.7,136.8,375.445
2023-02-04 06:00:00,136.8,136.9,136.5,136.7,502.751
2023-02-04 06:15:00,136.7,137.2,136.7,137.2,124.731
2023-02-04 06:30:00,137.2,137.2,136.9,137.0,57.409
2023-02-04 06:45:00,136.9,137.1,136.8,137.0,207.061
2023-02-04 07:00:00,137.0,137.2,137.0,137.0,263.87
2023-02-04 07:15:00,137.1,137.1,136.9,137.0,264.637
2023-02-04 07:30:00,137.0,137.1,136.9,137.0,213.979
2023-02-04 07:45:00,137.0,137.3,136.9,137.1,203.648
2023-02-04 08:00:00,137.0,137.3,137.0,137.2,67.932
2023-02-04 08:15:00,137.1,137.2,136.9,137.0,150.291
2023-02-04 08:30:00,137.0,137.0,136.7,136.8,386.723
2023-02-04 08:45:00,136.9,136.9,136.7,136.7,141.632
2023-02-04 09:00:00,136.7,136.7,136.4,136.5,805.735
2023-02-04 09:15:00,136.6,136.9,136.5,136.9,143.615
2023-02-04 09:30:00,136.9,136.9,136.7,136.9,60.219
2023-02-04 09:45:00,136.9,136.9,136.7,136.8,143.355
2023-02-04 10:00:00,136.7,136.9,136.7,136.9,124.994
2023-02-04 10:15:00,136.9,137.2,136.9,137.0,150.387
2023-02-04 10:30:00,137.1,137.1,137.0,137.1,93.177
2023-02-04 10:45:00,137.1,137.4,137.0,137.2,156.562
2023-02-04 11:00:00,137.3,137.5,137.1,137.4,93.668
2023-02-04 11:15:00,137.4,137.6,137.3,137.4,467.402
2023-02-04 11:30:00,137.4,137.6,137.4,137.5,101.637
2023-02-04 11:45:00,137.5,137.5,137.3,137.5,203.014
2023-02-04 12:00:00,137.5,137.6,137.4,137.5,173.054
2023-02-04 12:15:00,137.5,137.5,137.2,137.3,178.986
2023-02-04 12:30:00,137.3,137.7,137.3,137.6,220.377
2023-02-04 12:45:00,137.6,138.0,137.5,137.9,813.232
2023-02-04 13:00:00,137.9,138.6,137.8,138.5,799.799
2023-02-04 13:15:00,138.5,138.9,138.4,138.5,940.401
2023-02-04 13:30:00,138.6,138.8,138.4,138.6,178.39
2023-02-04 13:45:00,138.6,138.6,138.2,138.3,672.452
2023-02-04 14:00:00,138.3,138.4,138.0,138.1,280.414
2023-02-04 14:15:00,138.1,138.1,137.7,137.9,421.253
2023-02-04 14:30:00,137.9,138.2,137.9,138.1,205.334
2023-02-04 14:45:00,138.0,138.3,137.9,138.2,245.943
2023-02-04 15:00:00,138.2,138.4,138.2,138.4,130.013
2023-02-04 15:15:00,138.4,138.4,137.9,138.1,205.107
2023-02-04 15:30:00,138.1,138.2,137.7,137.8,362.956
2023-02-04 15:45:00,137.7,137.9,137.7,137.9,147.094
2023-02-04 16:00:00,137.9,138.0,137.8,137.9,288.467
2023-02-04 16:15:00,137.9,137.9,137.4,137.9,270.46
2023-02-04 16:30:00,137.8,138.3,137.7,137.8,180.477
2023-02-04 16:45:00,137.8,137.8,137.6,137.8,168.944
2023-02-04 17:00:00,137.9,138.3,137.8,138.2,334.122
2023-02-04 17:15:00,138.3,138.4,137.8,138.3,571.312
2023-02-04 17:30:00,138.4,138.8,138.3,138.6,173.571
2023-02-04 17:45:00,138.6,139.0,138.6,138.8,1265.447
2023-02-04 18:00:00,138.9,139.4,138.8,139.2,2095.486
2023-02-04 18:15:00,139.2,139.3,138.8,138.9,270.793
2023-02-04 18:30:00,138.9,140.1,138.8,139.6,2949.717
2023-02-04 18:45:00,139.6,139.7,139.3,139.3,391.65
2023-02-04 19:00:00,139.4,140.1,139.4,139.8,638.663
2023-02-04 19:15:00,139.8,139.8,139.5,139.7,317.47
2023-02-04 19:30:00,139.7,139.8,139.4,139.4,305.649
2023-02-04 19:45:00,139.5,139.7,139.4,139.5,471.52
2023-02-04 20:00:00,139.5,139.8,139.5,139.7,400.421
2023-02-04 20:15:00,139.6,139.6,139.5,139.5,71.611
2023-02-04 20:30:00,139.5,139.6,139.3,139.4,271.368
2023-02-04 20:45:00,139.4,139.5,139.2,139.3,67.215
2023-02-04 21:00:00,139.2,139.6,139.2,139.5,147.486
2023-02-04 21:15:00,139.4,139.5,139.3,139.3,67.008
2023-02-04 21:30:00,139.3,139.3,139.1,139.2,186.459
2023-02-04 21:45:00,139.3,139.3,139.1,139.2,67.265
2023-02-04 22:00:00,139.2,139.4,139.1,139.4,173.838
2023-02-04 22:15:00,139.3,139.4,139.1,139.2,95.026
2023-02-04 22:30:00,139.1,139.6,139.1,139.5,224.647
2023-02-04 22:45:00,139.5,139.5,139.3,139.3,147.202
2023-02-04 23:00:00,139.4,139.4,139.3,139.3,63.595
2023-02-04 23:15:00,139.3,139.3,139.2,139.3,209.021
2023-02-04 23:30:00,139.3,139.4,137.5,137.9,643.239
2023-02-04 23:45:00,138.0,138.2,137.6,138.0,435.644
2023-02-05 00:00:00,138.1,138.1,137.7,137.9,373.511
2023-02-05 00:15:00,137.8,137.8,137.2,137.7,462.743
2023-02-05 00:30:00,137.7,137.8,137.3,137.7,221.367
2023-02-05 00:45:00,137.8,137.8,136.9,137.1,572.614
2023-02-05 01:00:00,137.2,137.5,136.9,137.4,158.529
2023-02-05 01:15:00,137.4,137.5,137.1,137.3,514.346
2023-02-05 01:30:00,137.4,137.4,136.8,136.9,171.892
2023-02-05 01:45:00,136.8,137.0,136.8,136.9,343.172
2023-02-05 02:00:00,137.0,137.4,137.0,137.3,197.216
2023-02-05 02:15:00,137.4,137.5,137.3,137.5,177.559
2023-02-05 02:30:00,137.5,137.6,137.2,137.3,159.728
2023-02-05 02:45:00,137.3,137.5,136.9,137.0,381.376
2023-02-05 03:00:00,136.9,137.3,136.9,137.3,102.465
2023-02-05 03:15:00,137.3,137.3,137.0,137.2,124.09
2023-02-05 03:30:00,137.1,137.2,137.1,137.1,24.998
2023-02-05 03:45:00,137.1,137.5,137.1,137.4,103.42
2023-02-05 04:00:00,137.5,137.5,137.2,137.3,331.811
2023-02-05 04:15:00,137.4,137.4,137.2,137.3,129.648
2023-02-05 04:30:00,137.4,137.6,137.3,137.5,106.796
2023-02-05 04:45:00,137.5,137.8,137.4,137.7,324.809
2023-02-05 05:00:00,137.8,137.9,137.4,137.5,314.572
2023-02-05 05:15:00,137.6,137.7,137.5,137.6,65.442
2023-02-05 05:30:00,137.6,137.7,137.5,137.7,66.415
2023-02-05 05:45:00,137.7,137.7,137.4,137.5,255.857
2023-02-05 06:00:00,137.5,137.7,137.4,137.5,225.139
2023-02-05 06:15:00,137.6,137.6,137.3,137.3,95.534
2023-02-05 06:30:00,137.4,137.8,137.3,137.7,194.348
2023-02-05 06:45:00,137.8,137.8,137.6,137.6,85.981
2023-02-05 07:00:00,137.7,137.8,137.6,137.7,89.754
2023-02-05 07:15:00,137.6,137.7,137.5,137.5,77.239
2023-02-05 07:30:00,137.6,137.8,137.5,137.7,152.935
