,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT
2023-02-01 12:30:00,177.2,177.4,176.5,176.5,823.081
2023-02-01 12:45:00,176.5,176.6,176.2,176.4,479.255
2023-02-01 13:00:00,176.4,177.0,176.1,176.8,323.958
2023-02-01 13:15:00,176.9,177.5,176.9,177.2,456.324
2023-02-01 13:30:00,177.2,177.7,177.0,177.1,188.943
2023-02-01 13:45:00,177.1,177.4,177.0,177.1,379.203
2023-02-01 14:00:00,177.1,177.1,176.7,177.1,356.999
2023-02-01 14:15:00,177.0,177.4,176.6,176.7,581.264
2023-02-01 14:30:00,176.8,177.1,175.9,176.9,636.113
2023-02-01 14:45:00,176.9,177.1,176.7,176.8,291.422
2023-02-01 15:00:00,176.8,177.2,176.1,177.1,589.071
2023-02-01 15:15:00,177.2,177.4,176.8,177.3,630.457
2023-02-01 15:30:00,177.4,177.7,176.6,176.7,963.636
2023-02-01 15:45:00,176.6,176.7,175.3,175.6,1521.8
2023-02-01 16:00:00,175.6,176.2,175.1,176.2,252.813
2023-02-01 16:15:00,176.2,176.4,175.9,176.1,502.449
2023-02-01 16:30:00,176.3,176.5,175.4,175.5,391.461
2023-02-01 16:45:00,175.5,175.7,174.6,175.5,452.037
2023-02-01 17:00:00,175.5,175.5,174.9,175.5,132.482
2023-02-01 17:15:00,175.4,176.0,175.1,175.3,1175.863
2023-02-01 17:30:00,175.2,175.3,174.6,174.7,250.443
2023-02-01 17:45:00,174.6,174.7,173.6,174.6,632.707
2023-02-01 18:00:00,174.5,175.2,174.3,174.6,1112.535
2023-02-01 18:15:00,174.7,176.0,174.7,175.9,419.332
2023-02-01 18:30:00,175.9,176.0,173.9,174.0,2798.003
2023-02-01 18:45:00,174.0,174.6,173.8,174.4,228.265
2023-02-01 19:00:00,174.4,175.2,173.8,175.1,1323.552
2023-02-01 19:15:00,175.0,175.2,174.4,174.6,502.324
2023-02-01 19:30:00,174.6,176.2,173.7,176.2,4827.705
2023-02-01 19:45:00,176.3,178.7,176.2,177.4,2637.242
2023-02-01 20:00:00,177.5,178.3,176.4,177.0,1525.294
2023-02-01 20:15:00,177.2,177.5,176.3,177.4,850.671
2023-02-01 20:30:00,177.5,178.0,176.9,177.2,1419.934
2023-02-01 20:45:00,177.0,177.4,176.7,177.4,829.573
2023-02-01 21:00:00,177.4,177.9,177.1,177.5,690.026
2023-02-01 21:15:00,177.6,178.0,177.4,177.6,725.792
2023-02-01 21:30:00,177.6,177.7,177.1,177.1,652.073
2023-02-01 21:45:00,177.1,177.6,176.8,177.3,1162.283
2023-02-01 22:00:00,177.3,177.9,177.0,177.8,913.086
2023-02-01 22:15:00,177.8,178.0,177.5,177.9,1289.822
2023-02-01 22:30:00,177.9,178.0,177.4,177.5,456.717
2023-02-01 22:45:00,177.5,178.0,177.5,177.9,1006.388
2023-02-01 23:00:00,177.8,178.0,177.6,177.8,376.969
2023-02-01 23:15:00,177.9,178.0,177.7,177.8,636.499
2023-02-01 23:30:00,177.8,177.9,177.4,177.6,536.233
2023-02-01 23:45:00,177.7,177.8,177.6,177.7,107.648
2023-02-02 00:00:00,177.7,178.0,177.3,177.8,519.237
2023-02-02 00:15:00,177.8,178.0,177.3,177.6,302.71
2023-02-02 00:30:00,177.6,179.5,177.3,179.3,5729.263
2023-02-02 00:45:00,179.3,180.4,179.1,180.2,2970.493
2023-02-02 01:00:00,180.2,180.3,178.8,179.0,924.522
2023-02-02 01:15:00,179.0,180.0,179.0,179.5,315.452
2023-02-02 01:30:00,179.5,179.6,178.4,178.4,354.737
2023-02-02 01:45:00,178.4,179.0,178.4,178.7,834.953
2023-02-02 02:00:00,178.7,179.4,178.5,179.3,850.149
2023-02-02 02:15:00,179.3,179.5,178.8,179.2,778.998
2023-02-02 02:30:00,179.4,179.5,179.1,179.3,296.107
2023-02-02 02:45:00,179.4,179.6,179.2,179.6,350.163
2023-02-02 03:00:00,179.6,180.4,179.4,180.0,753.157
2023-02-02 03:15:00,180.0,180.5,179.8,180.0,1127.402
2023-02-02 03:30:00,180.1,180.8,180.1,180.6,802.744
2023-02-02 03:45:00,180.6,180.7,180.1,180.4,341.223
2023-02-02 04:00:00,180.4,180.5,179.5,179.7,561.588
2023-02-02 04:15:00,179.6,179.8,179.4,179.6,1025.137
2023-02-02 04:30:00,179.5,179.8,179.5,179.8,488.596
2023-02-02 04:45:00,179.8,179.8,179.7,179.7,502.708
2023-02-02 05:00:00,179.8,179.8,179.7,179.8,117.714
2023-02-02 05:15:00,179.8,179.8,178.5,178.8,1518.918
2023-02-02 05:30:00,178.8,178.8,178.7,178.7,107.606
2023-02-02 05:45:00,178.8,179.0,178.7,178.8,611.454
2023-02-02 06:00:00,178.8,178.9,177.6,177.7,353.897
2023-02-02 06:15:00,177.7,178.2,177.2,177.5,327.512
2023-02-02 06:30:00,177.4,178.2,177.4,178.1,377.346
2023-02-02 06:45:00,178.1,178.7,178.1,178.3,325.025
2023-02-02 07:00:00,178.3,178.9,178.3,178.9,72.771
2023-02-02 07:15:00,178.9,179.2,178.6,179.0,703.006
2023-02-02 07:30:00,179.0,179.0,178.3,178.5,162.13
2023-02-02 07:45:00,178.4,178.7,178.3,178.6,262.041
2023-02-02 08:00:00,178.5,178.7,178.2,178.4,357.363
2023-02-02 08:15:00,178.3,179.1,178.3,179.0,419.366
2023-02-02 08:30:00,179.0,179.2,178.8,179.1,408.005
2023-02-02 08:45:00,179.0,179.2,178.8,179.0,837.151
2023-02-02 09:00:00,178.9,179.2,178.9,179.0,323.964
2023-02-02 09:15:00,178.9,179.2,178.4,178.8,724.606
2023-02-02 09:30:00,178.8,179.2,178.6,178.9,594.756
2023-02-02 09:45:00,178.9,179.2,178.7,179.0,930.716
2023-02-02 10:00:00,179.0,179.2,178.9,179.0,477.631
2023-02-02 10:15:00,179.0,179.2,178.8,178.9,740.569
2023-02-02 10:30:00,178.9,179.2,178.6,178.9,673.54
2023-02-02 10:45:00,178.8,178.9,178.4,178.6,406.031
2023-02-02 11:00:00,178.6,179.0,178.5,178.5,681.016
2023-02-02 11:15:00,178.7,178.8,178.2,178.3,1050.128
2023-02-02 11:30:00,178.2,178.7,178.0,178.6,693.326
2023-02-02 11:45:00,178.5,178.7,178.2,178.7,760.58
2023-02-02 12:00:00,178.6,178.8,178.1,178.6,962.943
2023-02-02 12:15:00,178.5,179.2,178.5,178.8,597.004
2023-02-02 12:30:00,178.8,179.0,178.6,178.6,403.321
2023-02-02 12:45:00,178.6,178.7,178.4,178.7,1076.297
2023-02-02 13:00:00,178.6,178.7,177.7,177.9,563.583
2023-02-02 13:15:00,177.9,178.3,177.7,178.2,1810.78
2023-02-02 13:30:00,178.3,178.5,177.9,178.0,901.657
2023-02-02 13:45:00,178.0,178.3,177.5,178.1,1011.786
2023-02-02 14:00:00,178.1,178.1,177.7,177.9,429.374
2023-02-02 14:15:00,177.9,178.9,177.8,178.8,1132.534
2023-02-02 14:30:00,178.9,179.0,178.0,178.1,373.734
2023-02-02 14:45:00,178.1,178.4,176.2,176.6,1448.782
2023-02-02 15:00:00,176.7,178.1,176.4,177.5,2470.546
2023-02-02 15:15:00,177.5,178.6,177.4,178.6,821.702
2023-02-02 15:30:00,178.5,179.1,178.5,178.6,977.97
2023-02-02 15:45:00,178.9,179.1,178.5,178.7,537.956
2023-02-02 16:00:00,178.7,179.0,178.2,178.3,583.002
2023-02-02 16:15:00,178.3,179.1,178.3,179.1,587.972
2023-02-02 16:30:00,179.1,179.1,178.5,178.8,641.81
2023-02-02 16:45:00,179.0,179.1,178.5,178.9,658.778
2023-02-02 17:00:00,178.9,179.1,178.8,179.1,381.448
2023-02-02 17:15:00,179.0,179.1,178.8,178.9,512.465
2023-02-02 17:30:00,178.8,179.1,178.8,179.0,392.262
2023-02-02 17:45:00,179.0,179.1,178.5,178.5,988.606
2023-02-02 18:00:00,178.5,179.0,178.3,178.9,916.148
2023-02-02 18:15:00,179.0,179.2,178.2,178.5,3145.241
2023-02-02 18:30:00,178.6,179.2,178.5,179.2,441.477
2023-02-02 18:45:00,179.2,179.2,178.9,179.1,371.467
2023-02-02 19:00:00,179.2,179.2,177.4,177.4,1044.634
2023-02-02 19:15:00,177.5,177.7,176.6,177.6,1734.093
2023-02-02 19:30:00,177.6,177.6,176.6,176.8,1174.808
2023-02-02 19:45:00,176.8,176.9,174.7,176.6,3192.926
2023-02-02 20:00:00,176.5,176.9,176.1,176.5,525.35
2023-02-02 20:15:00,176.5,176.6,176.1,176.2,537.532
2023-02-02 20:30:00,176.3,176.5,176.0,176.2,225.166
2023-02-02 20:45:00,176.1,176.7,176.1,176.6,553.107
2023-02-02 21:00:00,176.6,177.1,176.0,176.1,736.631
2023-02-02 21:15:00,176.2,176.3,174.2,175.4,2797.725
2023-02-02 21:30:00,175.3,175.4,173.5,174.4,2976.774
2023-02-02 21:45:00,174.5,174.7,171.5,172.6,2075.192
2023-02-02 22:00:00,172.5,173.2,171.8,172.7,916.063
2023-02-02 22:15:00,172.8,173.9,172.7,173.6,836.903
2023-02-02 22:30:00,173.6,174.0,173.5,173.8,366.037
2023-02-02 22:45:00,173.8,174.1,173.5,173.7,688.366
2023-02-02 23:00:00,173.6,173.8,173.1,173.1,678.89
2023-02-02 23:15:00,173.2,173.2,172.3,172.5,1024.683
2023-02-02 23:30:00,172.5,173.0,172.4,172.4,859.023
2023-02-02 23:45:00,172.4,173.2,172.4,173.1,654.071
2023-02-03 00:00:00,173.1,173.3,172.3,172.7,829.82
2023-02-03 00:15:00,172.7,173.1,172.6,173.0,514.344
2023-02-03 00:30:00,173.0,173.0,171.7,172.9,2052.737
2023-02-03 00:45:00,172.9,174.0,172.9,173.9,2015.264
2023-02-03 01:00:00,173.9,174.2,173.5,173.9,1485.035
2023-02-03 01:15:00,173.9,174.9,173.6,174.3,2126.436
2023-02-03 01:30:00,174.2,174.5,173.7,174.1,807.778
2023-02-03 01:45:00,174.1,174.3,173.8,174.0,566.62
2023-02-03 02:00:00,174.0,174.9,174.0,174.5,1058.341
2023-02-03 02:15:00,174.6,175.8,173.5,173.6,2996.05
2023-02-03 02:30:00,173.6,174.0,173.1,173.3,692.418
2023-02-03 02:45:00,173.3,173.6,173.1,173.6,95.506
2023-02-03 03:00:00,173.4,173.9,173.2,173.3,163.546
2023-02-03 03:15:00,173.3,173.6,172.9,173.6,277.144
2023-02-03 03:30:00,173.5,173.9,173.4,173.9,765.099
2023-02-03 03:45:00,174.0,174.1,173.5,174.1,947.93
2023-02-03 04:00:00,174.0,174.1,173.8,173.9,380.559
2023-02-03 04:15:00,173.9,173.9,173.6,173.7,160.213
2023-02-03 04:30:00,173.6,174.0,173.6,173.9,591.733
2023-02-03 04:45:00,174.0,174.0,173.7,173.8,293.718
2023-02-03 05:00:00,173.7,173.8,173.6,173.8,345.382
2023-02-03 05:15:00,173.8,174.0,173.6,173.8,532.753
2023-02-03 05:30:00,173.6,173.9,173.4,173.5,637.923
2023-02-03 05:45:00,173.5,173.8,173.4,173.7,463.869
2023-02-03 06:00:00,173.6,174.1,173.5,173.9,627.779
2023-02-03 06:15:00,174.0,174.1,173.7,173.7,360.212
2023-02-03 06:30:00,173.6,173.8,173.4,173.4,646.421
2023-02-03 06:45:00,173.4,173.5,172.9,173.1,707.11
2023-02-03 07:00:00,173.1,173.5,172.6,173.4,557.977
2023-02-03 07:15:00,173.4,173.9,172.8,172.8,872.667
2023-02-03 07:30:00,172.8,173.0,171.9,172.2,1503.147
2023-02-03 07:45:00,172.2,172.7,171.8,172.6,722.743
2023-02-03 08:00:00,172.6,172.8,172.2,172.6,841.444
2023-02-03 08:15:00,172.6,173.3,172.6,173.2,544.23
2023-02-03 08:30:00,173.2,173.7,173.2,173.5,1403.556
2023-02-03 08:45:00,173.6,173.6,173.1,173.5,317.347
2023-02-03 09:00:00,173.4,173.7,173.4,173.6,89.553
2023-02-03 09:15:00,173.6,174.0,173.5,173.9,288.042
2023-02-03 09:30:00,174.0,174.3,173.7,174.1,394.563
2023-02-03 09:45:00,174.1,174.2,173.6,173.6,246.656
2023-02-03 10:00:00,173.6,174.0,173.5,173.6,600.387
2023-02-03 10:15:00,173.6,173.7,172.9,173.2,615.456
2023-02-03 10:30:00,173.2,173.7,173.1,173.5,482.306
2023-02-03 10:45:00,173.5,173.9,173.5,173.9,235.715
2023-02-03 11:00:00,173.7,174.1,173.7,174.1,333.298
2023-02-03 11:15:00,174.1,174.4,173.9,174.4,250.199
2023-02-03 11:30:00,174.3,174.9,174.2,174.7,794.492
2023-02-03 11:45:00,174.8,175.0,174.5,174.8,731.216
2023-02-03 12:00:00,174.8,175.1,174.5,174.9,727.182
2023-02-03 12:15:00,174.9,175.1,174.5,175.1,967.295
2023-02-03 12:30:00,175.0,175.3,174.9,175.1,785.626
2023-02-03 12:45:00,175.1,175.3,174.8,175.1,355.139
2023-02-03 13:00:00,175.1,175.4,174.7,175.1,621.85
2023-02-03 13:15:00,175.1,175.2,173.5,173.7,3157.577
2023-02-03 13:30:00,173.7,173.7,171.7,173.0,2927.323
2023-02-03 13:45:00,173.1,173.1,171.5,172.1,3519.956
2023-02-03 14:00:00,172.1,172.6,170.9,171.5,3989.54
2023-02-03 14:15:00,171.4,172.0,171.0,172.0,2295.707
2023-02-03 14:30:00,171.9,173.0,170.6,171.9,6151.982
2023-02-03 14:45:00,171.9,173.0,171.6,172.4,1305.032
2023-02-03 15:00:00,172.4,172.6,171.7,172.6,907.754
2023-02-03 15:15:00,172.6,173.5,172.4,173.1,1548.004
2023-02-03 15:30:00,173.1,173.3,172.6,173.1,1016.476
2023-02-03 15:45:00,173.1,173.4,172.8,172.8,437.637
2023-02-03 16:00:00,172.9,173.1,172.6,173.1,718.596
2023-02-03 16:15:00,173.1,173.8,173.0,173.7,1095.216
2023-02-03 16:30:00,173.7,174.3,173.3,173.4,907.737
2023-02-03 16:45:00,173.5,173.6,173.1,173.3,412.068
2023-02-03 17:00:00,173.1,173.5,173.0,173.1,425.931
2023-02-03 17:15:00,173.3,173.5,172.9,173.5,822.198
2023-02-03 17:30:00,173.5,173.7,173.1,173.6,1056.407
2023-02-03 17:45:00,173.6,173.8,173.0,173.1,1074.196
2023-02-03 18:00:00,173.1,173.1,172.0,172.2,1288.689
2023-02-03 18:15:00,172.2,172.2,171.6,171.7,1388.894
2023-02-03 18:30:00,171.7,172.2,171.5,171.9,618.169
2023-02-03 18:45:00,171.9,172.4,171.7,172.3,278.036
2023-02-03 19:00:00,172.3,172.4,171.4,171.5,1054.685
2023-02-03 19:15:00,171.5,171.5,170.9,171.2,1402.604
2023-02-03 19:30:00,171.2,171.6,170.9,171.3,532.767
2023-02-03 19:45:00,171.4,171.5,170.9,170.9,346.79
2023-02-03 20:00:00,170.9,171.5,170.2,171.4,442.602
2023-02-03 20:15:00,171.4,171.8,171.3,171.8,271.977
2023-02-03 20:30:00,171.8,172.9,171.6,172.2,1674.444
2023-02-03 20:45:00,172.1,172.2,171.1,171.2,842.238
2023-02-03 21:00:00,171.3,171.8,171.0,171.3,725.971
2023-02-03 21:15:00,171.2,171.4,171.0,171.3,470.076
2023-02-03 21:30:00,171.4,171.4,171.1,171.2,116.327
2023-02-03 21:45:00,171.2,171.2,170.6,170.7,591.016
2023-02-03 22:00:00,170.8,170.9,170.7,170.8,131.196
2023-02-03 22:15:00,170.8,171.2,170.7,171.2,214.907
2023-02-03 22:30:00,171.2,171.6,171.1,171.5,363.338
2023-02-03 22:45:00,171.5,171.7,171.4,171.5,579.986
2023-02-03 23:00:00,171.4,171.8,171.2,171.4,247.417
2023-02-03 23:15:00,171.3,171.4,171.0,171.4,326.906
2023-02-03 23:30:00,171.3,171.9,171.3,171.9,269.526
2023-02-03 23:45:00,171.8,171.9,171.6,171.8,286.937
2023-02-04 00:00:00,171.9,171.9,171.3,171.3,177.575
2023-02-04 00:15:00,171.3,171.7,171.0,171.7,230.244
2023-02-04 00:30:00,171.6,171.8,171.5,171.8,127.714
2023-02-04 00:45:00,171.7,171.7,171.3,171.5,121.91
2023-02-04 01:00:00,171.5,172.0,171.4,171.9,313.09
2023-02-04 01:15:00,171.9,172.0,171.5,171.6,200.849
2023-02-04 01:30:00,171.6,172.0,171.4,171.5,193.315
2023-02-04 01:45:00,171.5,171.5,170.9,171.1,309.237
2023-02-04 02:00:00,171.0,171.1,170.9,171.1,54.519
2023-02-04 02:15:00,171.1,171.1,170.7,170.8,118.634
2023-02-04 02:30:00,170.9,171.3,170.9,171.2,108.319
2023-02-04 02:45:00,171.2,171.6,171.2,171.6,107.07
2023-02-04 03:00:00,171.6,171.7,171.0,171.2,284.164
2023-02-04 03:15:00,171.2,171.5,171.1,171.3,215.227
2023-02-04 03:30:00,171.3,171.4,171.0,171.2,302.626
2023-02-04 03:45:00,171.2,171.3,171.0,171.3,192.961
2023-02-04 04:00:00,171.2,171.3,171.0,171.3,208.542
2023-02-04 04:15:00,171.4,171.5,171.2,171.2,83.652
2023-02-04 04:30:00,171.2,172.0,171.1,171.9,923.394
2023-02-04 04:45:00,171.9,172.1,171.6,172.0,202.563
2023-02-04 05:00:00,172.0,172.1,171.8,171.9,246.304
2023-02-04 05:15:00,171.9,172.1,171.6,171.7,229.241
2023-02-04 05:30:00,171.6,172.2,171.0,171.6,1519.436
2023-02-04 05:45:00,171.6,171.9,171.6,171.8,319.116
2023-02-04 06:00:00,171.7,171.9,171.7,171.9,231.102
2023-02-04 06:15:00,171.9,172.3,171.8,172.3,559.985
2023-02-04 06:30:00,172.3,172.3,171.9,171.9,183.063
2023-02-04 06:45:00,172.0,172.4,172.0,172.4,400.508
2023-02-04 07:00:00,172.2,173.1,172.2,173.0,764.812
2023-02-04 07:15:00,173.0,173.3,172.7,173.0,448.414
2023-02-04 07:30:00,172.9,173.4,172.5,172.9,1683.518
2023-02-04 07:45:00,172.9,173.1,172.7,172.8,204.339
2023-02-04 08:00:00,172.7,173.3,172.6,173.0,594.565
2023-02-04 08:15:00,172.9,173.0,172.6,172.7,198.459
2023-02-04 08:30:00,172.7,173.0,172.5,172.8,478.218
2023-02-04 08:45:00,172.8,173.1,172.8,173.1,350.05
2023-02-04 09:00:00,173.0,173.4,172.8,173.1,744.483
2023-02-04 09:15:00,173.2,173.5,173.2,173.3,295.96
2023-02-04 09:30:00,173.2,173.8,173.0,173.5,1100.318
2023-02-04 09:45:00,173.5,173.6,173.1,173.3,278.429
2023-02-04 10:00:00,173.4,173.7,173.2,173.7,521.711
2023-02-04 10:15:00,173.6,174.0,173.4,173.9,572.569
2023-02-04 10:30:00,173.9,174.0,173.6,173.7,240.771
2023-02-04 10:45:00,173.6,173.7,173.1,173.6,731.206
2023-02-04 11:00:00,173.5,174.0,173.5,173.9,367.859
2023-02-04 11:15:00,174.0,174.0,173.5,173.8,177.277
2023-02-04 11:30:00,173.9,174.3,173.8,173.9,283.265
2023-02-04 11:45:00,174.0,174.1,173.7,173.8,290.833
2023-02-04 12:00:00,173.8,174.3,173.5,174.2,540.241
2023-02-04 12:15:00,174.1,174.3,173.9,173.9,544.929
2023-02-04 12:30:00,174.0,174.3,174.0,174.2,152.756
2023-02-04 12:45:00,174.2,174.3,174.0,174.1,490.586
2023-02-04 13:00:00,174.1,174.7,174.1,174.6,632.509
2023-02-04 13:15:00,174.7,175.0,174.5,174.7,548.969
2023-02-04 13:30:00,174.7,174.8,173.9,174.1,564.48
2023-02-04 13:45:00,174.1,174.2,173.7,174.1,696.059
2023-02-04 14:00:00,174.0,174.2,173.4,173.6,484.14
2023-02-04 14:15:00,173.5,173.9,173.5,173.8,337.306
2023-02-04 14:30:00,173.9,174.2,173.5,173.5,513.129
2023-02-04 14:45:00,173.5,173.6,173.1,173.4,286.746
2023-02-04 15:00:00,173.5,173.6,173.0,173.5,456.897
2023-02-04 15:15:00,173.4,173.4,172.9,173.0,316.057
2023-02-04 15:30:00,172.9,173.2,172.6,172.7,339.866
2023-02-04 15:45:00,172.8,172.9,172.6,172.8,131.736
2023-02-04 16:00:00,172.8,173.0,172.6,173.0,488.855
2023-02-04 16:15:00,173.0,173.0,172.6,173.0,226.426
2023-02-04 16:30:00,173.0,173.3,172.3,172.7,754.851
2023-02-04 16:45:00,172.7,172.7,172.2,172.5,380.475
2023-02-04 17:00:00,172.6,173.2,172.3,173.0,1037.413
2023-02-04 17:15:00,173.0,173.5,172.2,173.1,1365.319
2023-02-04 17:30:00,173.1,173.7,173.1,173.3,455.575
2023-02-04 17:45:00,173.3,173.8,173.3,173.3,880.046
2023-02-04 18:00:00,173.4,173.6,173.2,173.6,364.159
2023-02-04 18:15:00,173.5,173.7,173.2,173.3,219.196
2023-02-04 18:30:00,173.3,173.8,173.2,173.5,802.701
2023-02-04 18:45:00,173.4,173.6,173.4,173.6,104.907
2023-02-04 19:00:00,173.5,173.8,173.5,173.5,606.098
2023-02-04 19:15:00,173.5,173.8,173.4,173.4,293.753
2023-02-04 19:30:00,173.4,173.5,173.2,173.3,138.872
2023-02-04 19:45:00,173.3,173.3,173.2,173.3,235.467
2023-02-04 20:00:00,173.3,173.3,172.9,172.9,534.408
2023-02-04 20:15:00,173.0,173.0,172.9,173.0,279.717
2023-02-04 20:30:00,173.0,173.1,172.7,172.8,203.784
2023-02-04 20:45:00,172.8,173.0,172.6,172.7,315.825
2023-02-04 21:00:00,172.7,172.8,172.3,172.7,781.683
2023-02-04 21:15:00,172.8,173.2,172.6,173.0,472.982
2023-02-04 21:30:00,173.1,173.1,172.7,172.9,110.002
2023-02-04 21:45:00,172.9,172.9,172.6,172.8,136.332
2023-02-04 22:00:00,172.8,173.0,172.6,173.0,560.552
2023-02-04 22:15:00,173.0,173.2,172.9,173.1,233.541
2023-02-04 22:30:00,173.2,173.2,173.0,173.0,163.908
2023-02-04 22:45:00,173.1,173.1,172.5,172.8,301.265
2023-02-04 23:00:00,172.9,173.0,172.6,172.8,194.072
2023-02-04 23:15:00,172.8,172.8,172.2,172.5,415.35
2023-02-04 23:30:00,172.5,172.5,171.3,171.6,596.594
2023-02-04 23:45:00,171.7,172.3,171.5,172.3,257.977
2023-02-05 00:00:00,172.2,172.4,172.1,172.2,140.276
2023-02-05 00:15:00,172.1,172.2,171.4,171.6,577.208
2023-02-05 00:30:00,171.5,171.6,171.0,171.3,1389.119
2023-02-05 00:45:00,171.3,171.3,169.4,170.2,2637.49
2023-02-05 01:00:00,170.4,170.4,169.5,170.1,1925.497
2023-02-05 01:15:00,170.1,171.2,169.9,171.1,1834.543
2023-02-05 01:30:00,171.2,171.4,170.4,171.1,1574.447
2023-02-05 01:45:00,171.1,172.0,170.8,171.6,1550.55
2023-02-05 02:00:00,171.6,171.9,171.1,171.2,1227.47
2023-02-05 02:15:00,171.3,171.5,171.2,171.4,211.763
2023-02-05 02:30:00,171.4,171.6,171.2,171.5,172.78
2023-02-05 02:45:00,171.4,171.6,171.3,171.5,632.966
2023-02-05 03:00:00,171.5,172.0,171.5,171.8,373.981
2023-02-05 03:15:00,171.8,172.5,171.8,172.2,986.013
2023-02-05 03:30:00,172.2,172.3,172.1,172.2,57.859
2023-02-05 03:45:00,172.2,172.4,172.1,172.3,111.254
2023-02-05 04:00:00,172.4,172.7,172.3,172.5,129.988
2023-02-05 04:15:00,172.5,173.1,172.5,172.9,690.891
2023-02-05 04:30:00,173.0,173.0,172.1,172.2,1116.572
2023-02-05 04:45:00,172.3,172.4,172.2,172.3,131.851
2023-02-05 05:00:00,172.4,172.4,171.8,172.0,491.357
2023-02-05 05:15:00,172.0,172.4,171.9,172.3,142.34
2023-02-05 05:30:00,172.3,172.7,172.3,172.7,711.471
2023-02-05 05:45:00,172.7,173.6,172.2,172.9,1847.75
2023-02-05 06:00:00,172.9,173.3,172.7,173.3,139.171
2023-02-05 06:15:00,173.2,173.2,172.6,172.9,450.414
2023-02-05 06:30:00,173.0,173.8,172.7,173.6,1434.336
2023-02-05 06:45:00,173.5,173.5,173.1,173.2,123.766
2023-02-05 07:00:00,173.3,173.5,172.8,173.2,1220.94
2023-02-05 07:15:00,173.2,173.4,172.6,173.3,750.167
