,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT
2023-02-01 12:00:00,21.42,21.46,21.39,21.45,6981.31
2023-02-01 12:15:00,21.45,21.46,21.41,21.45,3781.43
2023-02-01 12:30:00,21.45,21.46,21.43,21.45,2639.27
2023-02-01 12:45:00,21.45,21.47,21.39,21.41,3842.66
2023-02-01 13:00:00,21.4,21.42,21.25,21.38,13190.16
2023-02-01 13:15:00,21.39,21.53,21.39,21.48,15225.38
2023-02-01 13:30:00,21.48,21.51,21.42,21.42,3182.77
2023-02-01 13:45:00,21.42,21.48,21.4,21.45,6226.2
2023-02-01 14:00:00,21.45,21.5,21.42,21.49,2193.97
2023-02-01 14:15:00,21.5,21.54,21.47,21.47,3561.13
2023-02-01 14:30:00,21.46,21.5,21.35,21.47,10397.82
2023-02-01 14:45:00,21.47,21.53,21.42,21.44,3813.68
2023-02-01 15:00:00,21.45,21.49,21.34,21.43,11591.72
2023-02-01 15:15:00,21.42,21.43,21.3,21.37,5234.43
2023-02-01 15:30:00,21.36,21.41,21.32,21.32,4154.2
2023-02-01 15:45:00,21.32,21.33,21.0,21.13,36228.06
2023-02-01 16:00:00,21.14,21.19,21.04,21.18,18895.74
2023-02-01 16:15:00,21.19,21.23,21.14,21.16,9224.18
2023-02-01 16:30:00,21.16,21.2,21.1,21.12,8025.65
2023-02-01 16:45:00,21.12,21.15,21.03,21.15,5614.29
2023-02-01 17:00:00,21.15,21.15,21.08,21.14,4260.36
2023-02-01 17:15:00,21.14,21.23,21.13,21.2,1967.0
2023-02-01 17:30:00,21.2,21.21,21.13,21.14,5395.39
2023-02-01 17:45:00,21.13,21.13,20.98,21.11,10479.48
2023-02-01 18:00:00,21.09,21.1,20.98,20.99,6878.61
2023-02-01 18:15:00,21.0,21.26,21.0,21.25,5288.26
2023-02-01 18:30:00,21.25,21.29,21.15,21.21,11212.75
2023-02-01 18:45:00,21.21,21.31,21.15,21.26,12324.27
2023-02-01 19:00:00,21.27,21.59,21.09,21.48,74147.37
2023-02-01 19:15:00,21.49,21.49,21.3,21.33,11354.95
2023-02-01 19:30:00,21.33,21.79,21.05,21.71,52601.05
2023-02-01 19:45:00,21.72,22.0,21.66,21.83,38370.93
2023-02-01 20:00:00,21.83,22.16,21.83,21.96,35535.7
2023-02-01 20:15:00,21.97,22.1,21.85,22.1,15091.75
2023-02-01 20:30:00,22.11,22.26,22.09,22.17,35670.51
2023-02-01 20:45:00,22.16,22.24,22.06,22.15,15026.22
2023-02-01 21:00:00,22.16,22.42,22.16,22.29,33508.6
2023-02-01 21:15:00,22.3,22.4,22.3,22.32,11383.44
2023-02-01 21:30:00,22.33,22.38,22.27,22.29,12746.6
2023-02-01 21:45:00,22.3,22.32,22.18,22.28,17659.75
2023-02-01 22:00:00,22.29,22.49,22.29,22.38,14888.06
2023-02-01 22:15:00,22.39,22.48,22.35,22.39,10736.51
2023-02-01 22:30:00,22.4,22.41,22.26,22.26,10054.65
2023-02-01 22:45:00,22.26,22.38,22.26,22.37,6096.62
2023-02-01 23:00:00,22.38,22.49,22.38,22.42,9210.06
2023-02-01 23:15:00,22.42,22.49,22.41,22.48,8526.25
2023-02-01 23:30:00,22.49,22.51,22.33,22.34,17781.17
2023-02-01 23:45:00,22.35,22.4,22.33,22.35,21315.12
2023-02-02 00:00:00,22.36,22.51,22.33,22.38,14553.38
2023-02-02 00:15:00,22.38,22.45,22.32,22.34,15257.2
2023-02-02 00:30:00,22.34,22.82,22.34,22.82,59052.99
2023-02-02 00:45:00,22.83,22.84,22.69,22.79,32130.27
2023-02-02 01:00:00,22.79,22.79,22.55,22.56,32081.29
2023-02-02 01:15:00,22.56,22.8,22.55,22.64,24712.68
2023-02-02 01:30:00,22.66,22.67,22.55,22.57,14349.83
2023-02-02 01:45:00,22.57,22.6,22.55,22.56,7938.33
2023-02-02 02:00:00,22.55,22.59,22.52,22.56,7185.41
2023-02-02 02:15:00,22.56,22.66,22.52,22.57,34047.72
2023-02-02 02:30:00,22.57,22.6,22.47,22.52,15302.54
2023-02-02 02:45:00,22.52,22.59,22.49,22.52,6384.18
2023-02-02 03:00:00,22.53,22.61,22.53,22.59,6582.78
2023-02-02 03:15:00,22.59,22.61,22.56,22.59,4535.09
2023-02-02 03:30:00,22.59,22.71,22.59,22.7,10748.19
2023-02-02 03:45:00,22.7,22.7,22.59,22.62,6408.39
2023-02-02 04:00:00,22.61,22.7,22.61,22.65,7407.46
2023-02-02 04:15:00,22.66,22.78,22.63,22.78,7429.04
2023-02-02 04:30:00,22.78,22.79,22.73,22.74,7249.82
2023-02-02 04:45:00,22.75,22.79,22.73,22.74,6901.1
2023-02-02 05:00:00,22.74,22.78,22.73,22.77,8090.87
2023-02-02 05:15:00,22.77,22.77,22.67,22.69,11395.38
2023-02-02 05:30:00,22.69,22.73,22.67,22.69,16055.96
2023-02-02 05:45:00,22.7,22.74,22.64,22.64,10092.58
2023-02-02 06:00:00,22.64,22.68,22.51,22.53,11977.55
2023-02-02 06:15:00,22.53,22.59,22.43,22.47,10877.17
2023-02-02 06:30:00,22.47,22.55,22.46,22.53,6685.01
2023-02-02 06:45:00,22.53,22.58,22.52,22.54,3260.77
2023-02-02 07:00:00,22.54,22.64,22.53,22.6,17468.89
2023-02-02 07:15:00,22.6,22.61,22.51,22.51,17341.52
2023-02-02 07:30:00,22.52,22.53,22.44,22.44,11073.21
2023-02-02 07:45:00,22.44,22.46,22.4,22.46,17994.74
2023-02-02 08:00:00,22.46,22.47,22.4,22.41,41120.01
2023-02-02 08:15:00,22.41,22.44,22.4,22.43,44209.73
2023-02-02 08:30:00,22.43,22.44,22.38,22.41,10379.07
2023-02-02 08:45:00,22.4,22.41,22.37,22.38,24706.09
2023-02-02 09:00:00,22.37,22.38,22.28,22.28,61603.0
2023-02-02 09:15:00,22.28,22.35,22.24,22.33,12406.61
2023-02-02 09:30:00,22.33,22.44,22.32,22.44,17758.61
2023-02-02 09:45:00,22.45,22.47,22.41,22.47,6105.39
2023-02-02 10:00:00,22.47,22.5,22.42,22.43,8149.32
2023-02-02 10:15:00,22.44,22.47,22.42,22.45,7909.04
2023-02-02 10:30:00,22.45,22.46,22.39,22.43,5444.49
2023-02-02 10:45:00,22.44,22.49,22.42,22.46,9725.81
2023-02-02 11:00:00,22.46,22.52,22.44,22.49,10302.89
2023-02-02 11:15:00,22.48,22.52,22.45,22.51,12359.74
2023-02-02 11:30:00,22.5,22.56,22.5,22.53,8486.84
2023-02-02 11:45:00,22.53,22.57,22.51,22.57,7630.7
2023-02-02 12:00:00,22.57,22.61,22.53,22.56,7448.35
2023-02-02 12:15:00,22.56,22.59,22.55,22.58,3897.31
2023-02-02 12:30:00,22.58,22.59,22.51,22.52,10051.78
2023-02-02 12:45:00,22.53,22.61,22.5,22.59,23055.55
2023-02-02 13:00:00,22.59,22.6,22.5,22.54,17506.91
2023-02-02 13:15:00,22.54,22.64,22.51,22.62,18688.02
2023-02-02 13:30:00,22.63,22.63,22.5,22.54,12911.96
2023-02-02 13:45:00,22.55,22.55,22.44,22.54,8330.62
2023-02-02 14:00:00,22.54,22.58,22.51,22.58,5727.91
2023-02-02 14:15:00,22.58,22.93,22.58,22.81,43733.6
2023-02-02 14:30:00,22.81,22.94,22.65,22.66,39926.42
2023-02-02 14:45:00,22.65,22.74,22.41,22.51,41903.26
2023-02-02 15:00:00,22.51,22.6,22.43,22.44,20201.07
2023-02-02 15:15:00,22.44,22.58,22.42,22.57,10646.57
2023-02-02 15:30:00,22.56,22.73,22.56,22.72,13961.66
2023-02-02 15:45:00,22.73,22.81,22.67,22.74,20918.03
2023-02-02 16:00:00,22.74,22.9,22.72,22.85,53647.61
2023-02-02 16:15:00,22.84,23.66,22.79,23.61,143619.43
2023-02-02 16:30:00,23.61,24.17,23.6,23.94,306074.01
2023-02-02 16:45:00,23.95,24.04,23.74,23.82,45254.62
2023-02-02 17:00:00,23.81,23.87,23.28,23.42,74376.96
2023-02-02 17:15:00,23.42,23.48,23.3,23.31,30885.9
2023-02-02 17:30:00,23.31,23.47,23.3,23.39,23266.62
2023-02-02 17:45:00,23.37,23.46,23.36,23.45,9716.04
2023-02-02 18:00:00,23.45,23.55,23.39,23.54,14482.28
2023-02-02 18:15:00,23.55,23.69,23.45,23.45,32778.27
2023-02-02 18:30:00,23.46,23.54,23.43,23.53,15551.12
2023-02-02 18:45:00,23.52,23.53,23.42,23.44,12343.99
2023-02-02 19:00:00,23.45,23.5,23.24,23.34,20034.09
2023-02-02 19:15:00,23.33,23.33,22.9,23.06,47397.42
2023-02-02 19:30:00,23.06,23.12,22.7,22.78,38080.53
2023-02-02 19:45:00,22.78,22.92,22.76,22.88,20755.45
2023-02-02 20:00:00,22.88,22.88,22.71,22.79,34697.5
2023-02-02 20:15:00,22.79,22.85,22.75,22.77,9851.59
2023-02-02 20:30:00,22.76,22.81,22.73,22.76,8693.66
2023-02-02 20:45:00,22.75,22.89,22.74,22.88,4068.37
2023-02-02 21:00:00,22.89,22.95,22.71,22.75,17461.86
2023-02-02 21:15:00,22.76,22.81,22.6,22.65,21302.54
2023-02-02 21:30:00,22.64,22.64,22.36,22.54,45654.26
2023-02-02 21:45:00,22.55,22.62,22.11,22.19,51844.34
2023-02-02 22:00:00,22.18,22.28,21.89,22.21,56557.94
2023-02-02 22:15:00,22.21,22.39,22.21,22.35,9695.14
2023-02-02 22:30:00,22.34,22.45,22.34,22.43,5736.62
2023-02-02 22:45:00,22.43,22.52,22.4,22.47,3064.81
2023-02-02 23:00:00,22.47,22.56,22.44,22.5,9213.58
2023-02-02 23:15:00,22.49,22.5,22.37,22.37,13352.57
2023-02-02 23:30:00,22.38,22.56,22.35,22.36,12244.71
2023-02-02 23:45:00,22.37,22.45,22.33,22.42,9566.39
2023-02-03 00:00:00,22.43,22.65,22.4,22.59,15912.24
2023-02-03 00:15:00,22.6,22.6,22.49,22.56,17734.4
2023-02-03 00:30:00,22.55,22.56,22.27,22.45,19376.25
2023-02-03 00:45:00,22.46,23.0,22.46,22.88,48217.85
2023-02-03 01:00:00,22.87,22.96,22.8,22.8,15147.22
2023-02-03 01:15:00,22.79,22.97,22.75,22.89,13533.46
2023-02-03 01:30:00,22.89,23.49,22.87,23.37,82555.64
2023-02-03 01:45:00,23.36,23.38,23.12,23.17,52455.26
2023-02-03 02:00:00,23.16,23.17,23.0,23.0,28170.57
2023-02-03 02:15:00,23.01,23.09,22.91,22.93,16393.92
2023-02-03 02:30:00,22.92,23.07,22.83,22.83,26590.23
2023-02-03 02:45:00,22.84,22.93,22.83,22.91,12929.3
2023-02-03 03:00:00,22.92,22.97,22.84,22.89,11742.07
2023-02-03 03:15:00,22.89,23.13,22.76,23.13,26669.33
2023-02-03 03:30:00,23.12,23.38,23.04,23.37,36854.05
2023-02-03 03:45:00,23.37,23.54,23.22,23.49,107524.54
2023-02-03 04:00:00,23.48,23.66,23.32,23.6,46896.72
2023-02-03 04:15:00,23.6,23.6,23.34,23.39,31208.96
2023-02-03 04:30:00,23.39,23.44,23.34,23.41,14143.32
2023-02-03 04:45:00,23.41,23.41,23.24,23.32,12379.28
2023-02-03 05:00:00,23.33,23.47,23.26,23.42,18990.86
2023-02-03 05:15:00,23.41,23.47,23.3,23.31,12529.47
2023-02-03 05:30:00,23.31,23.42,23.31,23.4,20359.17
2023-02-03 05:45:00,23.4,23.4,23.33,23.37,10281.81
2023-02-03 06:00:00,23.37,23.41,23.27,23.3,13398.21
2023-02-03 06:15:00,23.3,23.3,23.13,23.21,17806.89
2023-02-03 06:30:00,23.22,23.27,23.15,23.18,14049.07
2023-02-03 06:45:00,23.17,23.19,23.08,23.18,10437.82
2023-02-03 07:00:00,23.18,23.3,23.13,23.28,29067.85
2023-02-03 07:15:00,23.28,23.34,23.06,23.09,22166.09
2023-02-03 07:30:00,23.1,23.23,23.03,23.22,20266.92
2023-02-03 07:45:00,23.23,23.46,23.22,23.31,41706.68
2023-02-03 08:00:00,23.32,23.58,23.23,23.55,55894.79
2023-02-03 08:15:00,23.54,23.88,23.54,23.86,151999.92
2023-02-03 08:30:00,23.86,23.88,23.56,23.64,53743.08
2023-02-03 08:45:00,23.64,23.71,23.5,23.54,21712.38
2023-02-03 09:00:00,23.54,23.6,23.46,23.52,18199.87
2023-02-03 09:15:00,23.53,23.62,23.46,23.55,14642.36
2023-02-03 09:30:00,23.56,23.58,23.5,23.52,16973.26
2023-02-03 09:45:00,23.52,23.53,23.39,23.46,48284.12
2023-02-03 10:00:00,23.45,23.55,23.45,23.48,14658.73
2023-02-03 10:15:00,23.48,23.49,23.29,23.38,26937.52
2023-02-03 10:30:00,23.38,23.46,23.31,23.44,9195.15
2023-02-03 10:45:00,23.45,23.52,23.32,23.33,20304.06
2023-02-03 11:00:00,23.33,23.36,23.25,23.32,16806.72
2023-02-03 11:15:00,23.32,23.43,23.28,23.43,11023.98
2023-02-03 11:30:00,23.43,23.54,23.4,23.53,18204.78
2023-02-03 11:45:00,23.53,23.63,23.51,23.6,33375.85
2023-02-03 12:00:00,23.6,23.66,23.48,23.49,31477.65
2023-02-03 12:15:00,23.49,23.58,23.4,23.55,15565.65
2023-02-03 12:30:00,23.54,23.66,23.52,23.58,67852.36
2023-02-03 12:45:00,23.59,23.6,23.38,23.44,40700.12
2023-02-03 13:00:00,23.44,23.56,23.36,23.53,21999.45
2023-02-03 13:15:00,23.53,23.59,23.32,23.44,24622.48
2023-02-03 13:30:00,23.44,23.44,22.89,23.15,183543.88
2023-02-03 13:45:00,23.13,23.23,23.04,23.2,20562.7
2023-02-03 14:00:00,23.2,23.26,23.11,23.15,15086.89
2023-02-03 14:15:00,23.15,23.19,22.93,23.1,33629.85
2023-02-03 14:30:00,23.1,23.35,23.09,23.27,21909.79
2023-02-03 14:45:00,23.28,23.43,23.21,23.26,30389.63
2023-02-03 15:00:00,23.26,23.28,23.07,23.23,34304.9
2023-02-03 15:15:00,23.23,23.41,23.21,23.26,25808.59
2023-02-03 15:30:00,23.26,23.38,23.22,23.32,11800.15
2023-02-03 15:45:00,23.33,23.41,23.18,23.2,21827.85
2023-02-03 16:00:00,23.21,23.25,23.11,23.24,14646.65
2023-02-03 16:15:00,23.24,23.32,23.19,23.32,8428.0
2023-02-03 16:30:00,23.32,23.35,23.19,23.2,8615.55
2023-02-03 16:45:00,23.2,23.2,23.1,23.12,13652.91
2023-02-03 17:00:00,23.12,23.13,23.04,23.08,8979.08
2023-02-03 17:15:00,23.08,23.18,23.08,23.16,8795.95
2023-02-03 17:30:00,23.16,23.26,23.1,23.25,8428.7
2023-02-03 17:45:00,23.26,23.35,23.18,23.22,9304.14
2023-02-03 18:00:00,23.22,23.25,23.14,23.21,8570.1
2023-02-03 18:15:00,23.22,23.4,23.18,23.19,15466.49
2023-02-03 18:30:00,23.19,23.28,23.15,23.22,5451.21
2023-02-03 18:45:00,23.21,23.29,23.15,23.25,2984.47
2023-02-03 19:00:00,23.25,23.28,23.12,23.2,8130.06
2023-02-03 19:15:00,23.2,23.21,23.06,23.1,5403.3
2023-02-03 19:30:00,23.11,23.15,23.05,23.11,7467.27
2023-02-03 19:45:00,23.1,23.11,22.9,22.96,17929.2
2023-02-03 20:00:00,22.94,23.01,22.72,22.94,28337.74
2023-02-03 20:15:00,22.93,23.02,22.92,22.97,4402.4
2023-02-03 20:30:00,22.98,23.02,22.93,22.98,5756.33
2023-02-03 20:45:00,22.98,23.0,22.94,22.96,3703.0
2023-02-03 21:00:00,22.96,23.0,22.95,22.96,3009.12
2023-02-03 21:15:00,22.97,23.07,22.97,23.05,3773.92
2023-02-03 21:30:00,23.04,23.06,23.01,23.02,2921.76
2023-02-03 21:45:00,23.03,23.04,22.92,23.03,7669.17
2023-02-03 22:00:00,23.03,23.07,23.01,23.04,3623.46
2023-02-03 22:15:00,23.04,23.07,23.02,23.04,1467.8
2023-02-03 22:30:00,23.04,23.14,23.03,23.13,5251.58
2023-02-03 22:45:00,23.14,23.17,23.11,23.17,2515.31
2023-02-03 23:00:00,23.17,23.23,23.14,23.14,5078.21
2023-02-03 23:15:00,23.15,23.2,23.13,23.19,9608.87
2023-02-03 23:30:00,23.2,23.27,23.18,23.21,11595.12
2023-02-03 23:45:00,23.21,23.22,23.15,23.17,10610.03
2023-02-04 00:00:00,23.17,23.36,23.11,23.21,19304.27
2023-02-04 00:15:00,23.21,23.33,23.17,23.28,18198.69
2023-02-04 00:30:00,23.29,24.0,23.24,23.71,105088.11
2023-02-04 00:45:00,23.71,23.76,23.41,23.55,51969.45
2023-02-04 01:00:00,23.56,24.08,23.54,24.04,91809.24
2023-02-04 01:15:00,24.06,24.07,23.61,23.67,53539.21
2023-02-04 01:30:00,23.67,23.77,23.65,23.68,20239.62
2023-02-04 01:45:00,23.69,23.69,23.5,23.53,35464.51
2023-02-04 02:00:00,23.53,23.63,23.48,23.57,14350.63
2023-02-04 02:15:00,23.58,23.61,23.4,23.43,70164.38
2023-02-04 02:30:00,23.42,23.5,23.33,23.41,56476.35
2023-02-04 02:45:00,23.41,23.48,23.38,23.46,12504.4
2023-02-04 03:00:00,23.46,23.47,23.32,23.4,12560.08
2023-02-04 03:15:00,23.41,23.45,23.38,23.42,5667.09
2023-02-04 03:30:00,23.42,23.43,23.27,23.36,21257.88
2023-02-04 03:45:00,23.36,23.42,23.33,23.38,10259.96
2023-02-04 04:00:00,23.37,23.39,23.3,23.39,9550.34
2023-02-04 04:15:00,23.4,23.59,23.32,23.54,16163.81
2023-02-04 04:30:00,23.54,23.55,23.42,23.47,12008.59
2023-02-04 04:45:00,23.47,23.47,23.4,23.4,3684.23
2023-02-04 05:00:00,23.41,23.42,23.31,23.32,14903.07
2023-02-04 05:15:00,23.32,23.34,23.1,23.19,30189.53
2023-02-04 05:30:00,23.19,23.22,23.15,23.19,10585.16
2023-02-04 05:45:00,23.18,23.2,23.12,23.19,8582.6
2023-02-04 06:00:00,23.19,23.21,23.05,23.16,10988.71
2023-02-04 06:15:00,23.16,23.24,23.13,23.22,12244.65
2023-02-04 06:30:00,23.22,23.34,23.19,23.28,21992.19
2023-02-04 06:45:00,23.29,23.3,23.25,23.27,6681.64
2023-02-04 07:00:00,23.27,23.34,23.25,23.33,4421.44
2023-02-04 07:15:00,23.32,23.37,23.28,23.36,13623.95
2023-02-04 07:30:00,23.37,23.37,23.28,23.3,7883.2
2023-02-04 07:45:00,23.29,23.39,23.29,23.36,7599.52
2023-02-04 08:00:00,23.35,23.37,23.29,23.33,11442.74
2023-02-04 08:15:00,23.33,23.34,23.22,23.29,6786.61
2023-02-04 08:30:00,23.29,23.31,23.26,23.31,6153.95
2023-02-04 08:45:00,23.31,23.34,23.29,23.29,4413.03
2023-02-04 09:00:00,23.29,23.31,23.24,23.3,7659.77
2023-02-04 09:15:00,23.31,23.37,23.29,23.35,6932.59
2023-02-04 09:30:00,23.35,23.36,23.31,23.36,3565.91
2023-02-04 09:45:00,23.35,23.38,23.32,23.38,2311.68
2023-02-04 10:00:00,23.37,23.41,23.36,23.38,3384.94
2023-02-04 10:15:00,23.38,23.45,23.38,23.4,7585.16
2023-02-04 10:30:00,23.4,23.44,23.39,23.44,5725.05
2023-02-04 10:45:00,23.44,23.44,23.37,23.38,12780.2
2023-02-04 11:00:00,23.38,23.43,23.38,23.4,7387.94
2023-02-04 11:15:00,23.41,23.44,23.34,23.37,8281.1
2023-02-04 11:30:00,23.37,23.43,23.35,23.42,5697.82
2023-02-04 11:45:00,23.41,23.72,23.41,23.59,44502.01
2023-02-04 12:00:00,23.6,23.76,23.51,23.67,29465.37
2023-02-04 12:15:00,23.66,23.73,23.61,23.62,11931.07
2023-02-04 12:30:00,23.62,23.76,23.58,23.66,23789.7
2023-02-04 12:45:00,23.67,23.92,23.65,23.78,64024.71
2023-02-04 13:00:00,23.78,24.26,23.78,24.25,145207.92
2023-02-04 13:15:00,24.25,24.95,24.24,24.71,206741.15
2023-02-04 13:30:00,24.7,24.78,24.49,24.53,88466.58
2023-02-04 13:45:00,24.53,24.58,24.34,24.51,66772.13
2023-02-04 14:00:00,24.52,24.55,24.19,24.33,77664.26
2023-02-04 14:15:00,24.33,24.35,24.17,24.27,43890.74
2023-02-04 14:30:00,24.27,24.36,24.25,24.31,19436.5
2023-02-04 14:45:00,24.31,24.35,24.2,24.34,14522.57
2023-02-04 15:00:00,24.34,24.35,24.21,24.23,14021.12
2023-02-04 15:15:00,24.23,24.24,24.08,24.12,16890.61
2023-02-04 15:30:00,24.12,24.16,23.97,24.07,31246.13
2023-02-04 15:45:00,24.06,24.15,24.05,24.09,13539.22
2023-02-04 16:00:00,24.09,24.18,24.06,24.13,21470.27
2023-02-04 16:15:00,24.13,24.14,23.93,24.12,28152.82
2023-02-04 16:30:00,24.13,24.19,23.95,24.02,21826.42
2023-02-04 16:45:00,24.02,24.08,23.97,24.04,13143.4
2023-02-04 17:00:00,24.04,24.09,23.99,24.04,9613.03
2023-02-04 17:15:00,24.04,24.06,23.81,23.95,29576.31
2023-02-04 17:30:00,23.95,23.96,23.86,23.88,18897.49
2023-02-04 17:45:00,23.89,23.96,23.88,23.88,16242.35
2023-02-04 18:00:00,23.89,23.97,23.88,23.96,20542.19
2023-02-04 18:15:00,23.96,24.08,23.91,23.96,19068.03
2023-02-04 18:30:00,23.96,24.04,23.86,23.99,18059.52
2023-02-04 18:45:00,24.0,24.13,23.96,24.07,11516.88
2023-02-04 19:00:00,24.06,24.15,24.05,24.13,11721.72
2023-02-04 19:15:00,24.13,24.13,24.05,24.08,10044.29
2023-02-04 19:30:00,24.08,24.09,24.0,24.05,21357.19
2023-02-04 19:45:00,24.06,24.08,24.02,24.05,4775.57
2023-02-04 20:00:00,24.05,24.06,23.9,24.05,20814.67
2023-02-04 20:15:00,24.05,24.1,24.03,24.07,13853.43
2023-02-04 20:30:00,24.07,24.07,23.96,23.97,9880.74
2023-02-04 20:45:00,23.96,24.02,23.96,23.99,5727.51
2023-02-04 21:00:00,23.99,24.03,23.92,24.0,9962.6
2023-02-04 21:15:00,24.01,24.07,24.0,24.06,7755.62
2023-02-04 21:30:00,24.05,24.06,23.98,24.0,8257.2
2023-02-04 21:45:00,24.02,24.04,23.96,24.04,16633.58
2023-02-04 22:00:00,24.03,24.06,23.99,24.06,7055.51
2023-02-04 22:15:00,24.06,24.28,24.05,24.22,31720.64
2023-02-04 22:30:00,24.22,24.34,24.18,24.28,21851.74
2023-02-04 22:45:00,24.28,24.3,24.13,24.3,19920.09
2023-02-04 23:00:00,24.3,24.32,24.19,24.22,9286.16
2023-02-04 23:15:00,24.23,24.25,24.13,24.17,12359.64
2023-02-04 23:30:00,24.2,24.24,23.36,23.69,99748.24
2023-02-04 23:45:00,23.69,23.84,23.61,23.81,39890.52
2023-02-05 00:00:00,23.81,24.08,23.77,23.91,29570.28
2023-02-05 00:15:00,23.92,23.95,23.76,23.85,18127.92
2023-02-05 00:30:00,23.85,23.85,23.64,23.78,46060.46
2023-02-05 00:45:00,23.78,23.79,23.54,23.62,20532.74
2023-02-05 01:00:00,23.63,23.7,23.58,23.69,10669.87
2023-02-05 01:15:00,23.68,23.75,23.64,23.75,10510.14
2023-02-05 01:30:00,23.74,23.75,23.61,23.61,9739.2
2023-02-05 01:45:00,23.61,23.72,23.61,23.71,5677.76
2023-02-05 02:00:00,23.71,23.75,23.69,23.75,9603.37
2023-02-05 02:15:00,23.76,23.8,23.72,23.77,10805.01
2023-02-05 02:30:00,23.77,23.77,23.67,23.68,7066.87
2023-02-05 02:45:00,23.68,23.71,23.56,23.57,22275.93
2023-02-05 03:00:00,23.58,23.74,23.54,23.74,10203.0
2023-02-05 03:15:00,23.74,23.74,23.66,23.7,10425.37
2023-02-05 03:30:00,23.71,23.72,23.65,23.71,3949.28
2023-02-05 03:45:00,23.71,23.75,23.69,23.75,4114.21
2023-02-05 04:00:00,23.75,23.75,23.68,23.71,7870.53
2023-02-05 04:15:00,23.7,23.71,23.65,23.7,5228.95
2023-02-05 04:30:00,23.69,23.79,23.69,23.77,7338.51
2023-02-05 04:45:00,23.77,23.8,23.75,23.77,6509.24
