,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT
2023-02-01 10:45:00,0.221,0.2217,0.221,0.2215,50503.0
2023-02-01 11:00:00,0.2214,0.2223,0.2212,0.2222,78858.0
2023-02-01 11:15:00,0.2221,0.2232,0.2221,0.2231,68403.0
2023-02-01 11:30:00,0.2231,0.2232,0.2226,0.2227,104439.0
2023-02-01 11:45:00,0.2228,0.2229,0.2225,0.2226,25417.0
2023-02-01 12:00:00,0.2226,0.2229,0.2221,0.2229,58025.0
2023-02-01 12:15:00,0.2229,0.223,0.2224,0.2228,47465.0
2023-02-01 12:30:00,0.2228,0.2228,0.2223,0.2226,62276.0
2023-02-01 12:45:00,0.2227,0.223,0.222,0.2223,37893.0
2023-02-01 13:00:00,0.2223,0.2225,0.2206,0.2225,139115.0
2023-02-01 13:15:00,0.2226,0.2236,0.2226,0.2231,87652.0
2023-02-01 13:30:00,0.2229,0.2232,0.2222,0.2222,59947.0
2023-02-01 13:45:00,0.2222,0.2228,0.2221,0.2226,59654.0
2023-02-01 14:00:00,0.2225,0.2225,0.2218,0.2223,55243.0
2023-02-01 14:15:00,0.2224,0.2232,0.2224,0.2226,79117.0
2023-02-01 14:30:00,0.2226,0.2227,0.2209,0.2219,157602.0
2023-02-01 14:45:00,0.2219,0.2226,0.2212,0.2213,89729.0
2023-02-01 15:00:00,0.2214,0.2218,0.22,0.2207,163790.0
2023-02-01 15:15:00,0.2207,0.2207,0.2194,0.22,112962.0
2023-02-01 15:30:00,0.2203,0.2208,0.2194,0.2195,140177.0
2023-02-01 15:45:00,0.2195,0.2196,0.2161,0.2173,603518.0
2023-02-01 16:00:00,0.2175,0.2185,0.217,0.2185,64867.0
2023-02-01 16:15:00,0.2183,0.2189,0.2182,0.2185,186908.0
2023-02-01 16:30:00,0.2184,0.2186,0.2176,0.2177,123319.0
2023-02-01 16:45:00,0.2177,0.2184,0.2165,0.2182,143850.0
2023-02-01 17:00:00,0.2181,0.2181,0.2167,0.2173,104798.0
2023-02-01 17:15:00,0.2174,0.2185,0.2173,0.2183,61917.0
2023-02-01 17:30:00,0.2182,0.2185,0.2174,0.2174,87196.0
2023-02-01 17:45:00,0.2174,0.2174,0.2159,0.217,270579.0
2023-02-01 18:00:00,0.217,0.217,0.2152,0.2152,205319.0
2023-02-01 18:15:00,0.2153,0.2183,0.2153,0.2181,156147.0
2023-02-01 18:30:00,0.2182,0.2187,0.2169,0.2173,100485.0
2023-02-01 18:45:00,0.2174,0.218,0.2168,0.2173,138551.0
2023-02-01 19:00:00,0.2176,0.2206,0.2167,0.2199,416898.0
2023-02-01 19:15:00,0.2199,0.2201,0.2188,0.2188,145039.0
2023-02-01 19:30:00,0.2187,0.2238,0.2167,0.2232,493543.0
2023-02-01 19:45:00,0.2233,0.2274,0.2224,0.2253,521202.0
2023-02-01 20:00:00,0.2253,0.2291,0.2252,0.2269,789034.0
2023-02-01 20:15:00,0.227,0.2282,0.2256,0.2282,241439.0
2023-02-01 20:30:00,0.2283,0.2289,0.2277,0.2281,155595.0
2023-02-01 20:45:00,0.2279,0.2291,0.2277,0.2287,320316.0
2023-02-01 21:00:00,0.2287,0.2314,0.2287,0.2304,348799.0
2023-02-01 21:15:00,0.2305,0.232,0.2305,0.2315,204508.0
2023-02-01 21:30:00,0.2316,0.2327,0.231,0.2311,355016.0
2023-02-01 21:45:00,0.2311,0.2316,0.2304,0.2314,114241.0
2023-02-01 22:00:00,0.2314,0.2333,0.2314,0.2331,97492.0
2023-02-01 22:15:00,0.2332,0.2332,0.2323,0.2324,201525.0
2023-02-01 22:30:00,0.2325,0.2329,0.2317,0.2318,73480.0
2023-02-01 22:45:00,0.2318,0.2325,0.2318,0.2324,52084.0
2023-02-01 23:00:00,0.2325,0.2336,0.2324,0.2327,81347.0
2023-02-01 23:15:00,0.2328,0.2338,0.2328,0.2338,37052.0
2023-02-01 23:30:00,0.2339,0.2341,0.2325,0.2326,79803.0
2023-02-01 23:45:00,0.2327,0.2336,0.2327,0.2333,66160.0
2023-02-02 00:00:00,0.2334,0.2349,0.2334,0.2345,136911.0
2023-02-02 00:15:00,0.2344,0.2358,0.2338,0.2344,300858.0
2023-02-02 00:30:00,0.2344,0.2383,0.2344,0.2377,364370.0
2023-02-02 00:45:00,0.238,0.2381,0.2368,0.2372,180086.0
2023-02-02 01:00:00,0.2372,0.2372,0.2351,0.2352,198494.0
2023-02-02 01:15:00,0.2354,0.2369,0.2352,0.2362,83942.0
2023-02-02 01:30:00,0.2362,0.2364,0.235,0.2351,130214.0
2023-02-02 01:45:00,0.2353,0.2357,0.235,0.2352,117545.0
2023-02-02 02:00:00,0.2352,0.2359,0.235,0.2352,10592.0
2023-02-02 02:15:00,0.2354,0.2355,0.2347,0.2349,41370.0
2023-02-02 02:30:00,0.2349,0.2352,0.2335,0.2343,143010.0
2023-02-02 02:45:00,0.2343,0.2349,0.2341,0.2342,118336.0
2023-02-02 03:00:00,0.2343,0.2353,0.2343,0.2353,42206.0
2023-02-02 03:15:00,0.2352,0.2352,0.2344,0.2347,99324.0
2023-02-02 03:30:00,0.2347,0.2357,0.2347,0.2357,32291.0
2023-02-02 03:45:00,0.2356,0.2356,0.2346,0.2349,75384.0
2023-02-02 04:00:00,0.235,0.2357,0.235,0.2353,40031.0
2023-02-02 04:15:00,0.2353,0.2357,0.2349,0.2356,24670.0
2023-02-02 04:30:00,0.2356,0.2357,0.2353,0.2355,76771.0
2023-02-02 04:45:00,0.2355,0.2357,0.2354,0.2356,23899.0
2023-02-02 05:00:00,0.2357,0.2361,0.2356,0.2361,41122.0
2023-02-02 05:15:00,0.2361,0.2362,0.2358,0.236,68931.0
2023-02-02 05:30:00,0.236,0.236,0.2354,0.2355,96529.0
2023-02-02 05:45:00,0.2355,0.2358,0.2349,0.2349,84207.0
2023-02-02 06:00:00,0.235,0.2355,0.2337,0.2338,113307.0
2023-02-02 06:15:00,0.2338,0.2343,0.233,0.2336,155072.0
2023-02-02 06:30:00,0.2335,0.2338,0.2333,0.2337,107067.0
2023-02-02 06:45:00,0.2336,0.234,0.2334,0.2335,94283.0
2023-02-02 07:00:00,0.2335,0.234,0.2334,0.2335,78611.0
2023-02-02 07:15:00,0.2335,0.2339,0.2333,0.2339,68698.0
2023-02-02 07:30:00,0.2338,0.2338,0.2327,0.2327,175758.0
2023-02-02 07:45:00,0.2327,0.2328,0.232,0.2325,133748.0
2023-02-02 08:00:00,0.2324,0.2335,0.2324,0.233,82468.0
2023-02-02 08:15:00,0.2329,0.2341,0.2329,0.2339,110122.0
2023-02-02 08:30:00,0.2339,0.2339,0.2329,0.2329,98261.0
2023-02-02 08:45:00,0.233,0.2334,0.2329,0.2333,90101.0
2023-02-02 09:00:00,0.2333,0.2335,0.2331,0.2331,115748.0
2023-02-02 09:15:00,0.233,0.2332,0.2323,0.2329,95332.0
2023-02-02 09:30:00,0.2329,0.2336,0.2327,0.2335,74840.0
2023-02-02 09:45:00,0.2335,0.2338,0.2332,0.2338,73743.0
2023-02-02 10:00:00,0.2338,0.234,0.2336,0.2337,110068.0
2023-02-02 10:15:00,0.2337,0.2341,0.2336,0.2338,75436.0
2023-02-02 10:30:00,0.2337,0.2338,0.2332,0.2335,107460.0
2023-02-02 10:45:00,0.2335,0.2343,0.2333,0.2341,143784.0
2023-02-02 11:00:00,0.2342,0.2353,0.2341,0.2352,217053.0
2023-02-02 11:15:00,0.2352,0.2357,0.2347,0.2355,146644.0
2023-02-02 11:30:00,0.2355,0.2364,0.2353,0.2362,185406.0
2023-02-02 11:45:00,0.2361,0.2373,0.2361,0.2373,201571.0
2023-02-02 12:00:00,0.2372,0.2373,0.236,0.2368,273401.0
2023-02-02 12:15:00,0.2369,0.2369,0.2359,0.2363,133717.0
2023-02-02 12:30:00,0.2363,0.2363,0.2355,0.2356,69452.0
2023-02-02 12:45:00,0.2356,0.2366,0.2354,0.2364,76195.0
2023-02-02 13:00:00,0.2364,0.2364,0.2347,0.2351,97929.0
2023-02-02 13:15:00,0.2348,0.2358,0.2347,0.2358,131251.0
2023-02-02 13:30:00,0.2357,0.2357,0.2315,0.2344,693826.0
2023-02-02 13:45:00,0.2344,0.2346,0.2338,0.2344,84014.0
2023-02-02 14:00:00,0.2344,0.2352,0.2342,0.2351,95673.0
2023-02-02 14:15:00,0.2351,0.236,0.235,0.2357,152805.0
2023-02-02 14:30:00,0.2359,0.2363,0.2348,0.2348,107326.0
2023-02-02 14:45:00,0.2345,0.2351,0.2318,0.2324,276451.0
2023-02-02 15:00:00,0.2325,0.2337,0.232,0.2321,109526.0
2023-02-02 15:15:00,0.2323,0.2342,0.2323,0.2342,84323.0
2023-02-02 15:30:00,0.2342,0.2356,0.2341,0.2354,52023.0
2023-02-02 15:45:00,0.2355,0.2369,0.2353,0.2361,86028.0
2023-02-02 16:00:00,0.2359,0.2371,0.2358,0.2362,108183.0
2023-02-02 16:15:00,0.2362,0.2374,0.2359,0.2374,95167.0
2023-02-02 16:30:00,0.2373,0.2376,0.236,0.2365,102902.0
2023-02-02 16:45:00,0.2365,0.2368,0.2363,0.2366,43122.0
2023-02-02 17:00:00,0.2366,0.2376,0.2366,0.2368,96334.0
2023-02-02 17:15:00,0.2368,0.2374,0.2367,0.2371,93645.0
2023-02-02 17:30:00,0.237,0.238,0.237,0.238,83078.0
2023-02-02 17:45:00,0.2379,0.2379,0.237,0.2375,39805.0
2023-02-02 18:00:00,0.2375,0.2385,0.2374,0.2384,83036.0
2023-02-02 18:15:00,0.2385,0.2394,0.238,0.2381,203691.0
2023-02-02 18:30:00,0.2381,0.24,0.2377,0.24,72318.0
2023-02-02 18:45:00,0.24,0.2402,0.2388,0.2391,93927.0
2023-02-02 19:00:00,0.2392,0.2399,0.2381,0.2384,221581.0
2023-02-02 19:15:00,0.2383,0.2384,0.2361,0.237,331217.0
2023-02-02 19:30:00,0.2372,0.2376,0.2353,0.2356,419523.0
2023-02-02 19:45:00,0.2355,0.2366,0.2354,0.236,60906.0
2023-02-02 20:00:00,0.2361,0.2363,0.2352,0.2362,127728.0
2023-02-02 20:15:00,0.2361,0.2368,0.2358,0.2364,68528.0
2023-02-02 20:30:00,0.2364,0.2368,0.2361,0.2363,99437.0
2023-02-02 20:45:00,0.2361,0.2369,0.2361,0.2368,60386.0
2023-02-02 21:00:00,0.237,0.2379,0.235,0.2355,104477.0
2023-02-02 21:15:00,0.2356,0.2359,0.235,0.2356,77757.0
2023-02-02 21:30:00,0.2354,0.2354,0.233,0.2333,497554.0
2023-02-02 21:45:00,0.2333,0.2338,0.23,0.2301,795060.0
2023-02-02 22:00:00,0.2301,0.2305,0.2291,0.23,333277.0
2023-02-02 22:15:00,0.2299,0.2317,0.2297,0.2312,93444.0
2023-02-02 22:30:00,0.2311,0.2317,0.2309,0.2317,30479.0
2023-02-02 22:45:00,0.2316,0.2323,0.2315,0.2317,27011.0
2023-02-02 23:00:00,0.2318,0.2324,0.2313,0.2316,89291.0
2023-02-02 23:15:00,0.2315,0.2318,0.2302,0.2304,161982.0
2023-02-02 23:30:00,0.2305,0.2321,0.2304,0.2309,96373.0
2023-02-02 23:45:00,0.2308,0.2314,0.2304,0.2311,70859.0
2023-02-03 00:00:00,0.2311,0.233,0.2311,0.2327,165380.0
2023-02-03 00:15:00,0.2328,0.233,0.2322,0.2327,63429.0
2023-02-03 00:30:00,0.2327,0.233,0.23,0.2317,177224.0
2023-02-03 00:45:00,0.2316,0.2335,0.2316,0.2333,125729.0
2023-02-03 01:00:00,0.2333,0.2342,0.2333,0.2337,79647.0
2023-02-03 01:15:00,0.2337,0.2345,0.233,0.2345,100751.0
2023-02-03 01:30:00,0.2345,0.2352,0.234,0.2343,105238.0
2023-02-03 01:45:00,0.2344,0.2348,0.234,0.2341,46937.0
2023-02-03 02:00:00,0.234,0.2353,0.234,0.2348,207376.0
2023-02-03 02:15:00,0.2347,0.235,0.2328,0.2334,81817.0
2023-02-03 02:30:00,0.2334,0.2342,0.2318,0.2321,104161.0
2023-02-03 02:45:00,0.2321,0.2332,0.2321,0.2331,53441.0
2023-02-03 03:00:00,0.2329,0.2337,0.2325,0.2327,27324.0
2023-02-03 03:15:00,0.2327,0.2331,0.2317,0.2329,61205.0
2023-02-03 03:30:00,0.2331,0.2344,0.2329,0.2344,66327.0
2023-02-03 03:45:00,0.2344,0.2352,0.2344,0.2352,31717.0
2023-02-03 04:00:00,0.2352,0.2354,0.2348,0.235,50261.0
2023-02-03 04:15:00,0.235,0.2358,0.235,0.2356,32582.0
2023-02-03 04:30:00,0.2357,0.2358,0.2354,0.2358,45937.0
2023-02-03 04:45:00,0.2358,0.2358,0.235,0.2355,41034.0
2023-02-03 05:00:00,0.2355,0.2365,0.2353,0.2364,71673.0
2023-02-03 05:15:00,0.2364,0.2366,0.2363,0.2363,39227.0
2023-02-03 05:30:00,0.2362,0.2364,0.236,0.2361,51468.0
2023-02-03 05:45:00,0.2361,0.2363,0.2359,0.2363,34070.0
2023-02-03 06:00:00,0.2363,0.2366,0.236,0.2365,37684.0
2023-02-03 06:15:00,0.2365,0.2368,0.2355,0.2355,58188.0
2023-02-03 06:30:00,0.2355,0.2356,0.2338,0.2341,514977.0
2023-02-03 06:45:00,0.2341,0.2344,0.2337,0.2338,140749.0
2023-02-03 07:00:00,0.2339,0.2341,0.2333,0.2341,132534.0
2023-02-03 07:15:00,0.2341,0.2342,0.2322,0.2322,130635.0
2023-02-03 07:30:00,0.2321,0.2325,0.2313,0.2321,188577.0
2023-02-03 07:45:00,0.232,0.2329,0.2317,0.2325,69219.0
2023-02-03 08:00:00,0.2326,0.2328,0.231,0.2317,88469.0
2023-02-03 08:15:00,0.2317,0.2324,0.2315,0.2324,177066.0
2023-02-03 08:30:00,0.2324,0.2326,0.2318,0.232,112610.0
2023-02-03 08:45:00,0.2319,0.2323,0.2317,0.2321,186633.0
2023-02-03 09:00:00,0.232,0.2326,0.2318,0.2326,136208.0
2023-02-03 09:15:00,0.2326,0.2326,0.2321,0.2325,70703.0
2023-02-03 09:30:00,0.2325,0.2335,0.2323,0.2333,68188.0
2023-02-03 09:45:00,0.2332,0.2332,0.2328,0.233,37373.0
2023-02-03 10:00:00,0.233,0.2333,0.2326,0.2328,26332.0
2023-02-03 10:15:00,0.2329,0.2329,0.2318,0.2322,85581.0
2023-02-03 10:30:00,0.2322,0.2332,0.232,0.2332,112242.0
2023-02-03 10:45:00,0.2332,0.2336,0.233,0.233,85448.0
2023-02-03 11:00:00,0.233,0.2332,0.2325,0.2326,95496.0
2023-02-03 11:15:00,0.2325,0.2334,0.2323,0.2334,123402.0
2023-02-03 11:30:00,0.2333,0.2342,0.2328,0.2341,160661.0
2023-02-03 11:45:00,0.2341,0.2353,0.234,0.2348,250061.0
2023-02-03 12:00:00,0.2349,0.2353,0.2344,0.2347,146381.0
2023-02-03 12:15:00,0.2346,0.2352,0.234,0.2352,101959.0
2023-02-03 12:30:00,0.2352,0.2358,0.2349,0.2352,121489.0
2023-02-03 12:45:00,0.2352,0.2358,0.235,0.235,223328.0
2023-02-03 13:00:00,0.2351,0.2363,0.2342,0.2359,235871.0
2023-02-03 13:15:00,0.2359,0.2362,0.234,0.2346,370383.0
2023-02-03 13:30:00,0.2346,0.2346,0.2313,0.2321,521354.0
2023-02-03 13:45:00,0.232,0.233,0.2312,0.2329,224547.0
2023-02-03 14:00:00,0.2329,0.2335,0.2323,0.233,179455.0
2023-02-03 14:15:00,0.2329,0.2338,0.2316,0.2326,114670.0
2023-02-03 14:30:00,0.2328,0.2353,0.2328,0.2352,160321.0
2023-02-03 14:45:00,0.235,0.236,0.2345,0.2353,152247.0
2023-02-03 15:00:00,0.235,0.2356,0.2334,0.2352,115098.0
2023-02-03 15:15:00,0.2353,0.2369,0.2351,0.236,152702.0
2023-02-03 15:30:00,0.236,0.2368,0.2353,0.2366,114210.0
2023-02-03 15:45:00,0.2366,0.2368,0.2357,0.2362,83462.0
2023-02-03 16:00:00,0.2362,0.2368,0.2352,0.2368,285423.0
2023-02-03 16:15:00,0.2368,0.2375,0.2364,0.2372,132448.0
2023-02-03 16:30:00,0.2371,0.2378,0.2367,0.2369,97685.0
2023-02-03 16:45:00,0.2367,0.2369,0.236,0.2364,55099.0
2023-02-03 17:00:00,0.2362,0.2366,0.2357,0.2363,110363.0
2023-02-03 17:15:00,0.2362,0.2368,0.2362,0.2365,96158.0
2023-02-03 17:30:00,0.2364,0.2371,0.2364,0.2368,289533.0
2023-02-03 17:45:00,0.2368,0.237,0.2356,0.2356,93775.0
2023-02-03 18:00:00,0.2358,0.2359,0.2343,0.2352,209311.0
2023-02-03 18:15:00,0.2352,0.2355,0.2344,0.2352,127620.0
2023-02-03 18:30:00,0.2352,0.2355,0.2348,0.2353,93869.0
2023-02-03 18:45:00,0.2354,0.2357,0.2349,0.2353,90839.0
2023-02-03 19:00:00,0.2354,0.2356,0.2345,0.2348,49486.0
2023-02-03 19:15:00,0.2348,0.2349,0.2339,0.2342,89460.0
2023-02-03 19:30:00,0.2341,0.2354,0.2338,0.2348,112756.0
2023-02-03 19:45:00,0.2347,0.2359,0.2339,0.2358,1068234.0
2023-02-03 20:00:00,0.2358,0.2358,0.2332,0.2341,183861.0
2023-02-03 20:15:00,0.2342,0.2344,0.234,0.2343,81174.0
2023-02-03 20:30:00,0.2343,0.2356,0.2343,0.2356,90457.0
2023-02-03 20:45:00,0.2357,0.2359,0.2343,0.2346,207358.0
2023-02-03 21:00:00,0.2347,0.2353,0.2347,0.235,42535.0
2023-02-03 21:15:00,0.2351,0.2353,0.2347,0.2353,31480.0
2023-02-03 21:30:00,0.2352,0.2353,0.2347,0.235,59293.0
2023-02-03 21:45:00,0.2351,0.2352,0.2343,0.2349,65176.0
2023-02-03 22:00:00,0.235,0.236,0.235,0.2359,44454.0
2023-02-03 22:15:00,0.2359,0.236,0.2352,0.2354,136335.0
2023-02-03 22:30:00,0.2354,0.2357,0.2353,0.2357,64397.0
2023-02-03 22:45:00,0.2357,0.2365,0.2357,0.2363,115799.0
2023-02-03 23:00:00,0.2365,0.2367,0.2359,0.2363,45268.0
2023-02-03 23:15:00,0.2361,0.2369,0.2361,0.2366,81008.0
2023-02-03 23:30:00,0.2368,0.2375,0.2368,0.2374,176070.0
2023-02-03 23:45:00,0.2374,0.2387,0.2374,0.2384,106017.0
2023-02-04 00:00:00,0.2384,0.2399,0.2384,0.2387,289131.0
2023-02-04 00:15:00,0.2386,0.2401,0.2385,0.2401,301641.0
2023-02-04 00:30:00,0.2401,0.2414,0.2397,0.2413,178426.0
2023-02-04 00:45:00,0.2414,0.2414,0.2402,0.2403,126120.0
2023-02-04 01:00:00,0.2404,0.241,0.2402,0.2409,169709.0
2023-02-04 01:15:00,0.2409,0.2409,0.2388,0.2388,78174.0
2023-02-04 01:30:00,0.2388,0.2394,0.2387,0.2392,137378.0
2023-02-04 01:45:00,0.2392,0.2396,0.2389,0.2394,66592.0
2023-02-04 02:00:00,0.2394,0.2403,0.2394,0.2403,67944.0
2023-02-04 02:15:00,0.2403,0.2404,0.24,0.24,69128.0
2023-02-04 02:30:00,0.24,0.24,0.2387,0.239,95650.0
2023-02-04 02:45:00,0.2391,0.2394,0.239,0.2394,58769.0
2023-02-04 03:00:00,0.2394,0.2394,0.2388,0.2389,81152.0
2023-02-04 03:15:00,0.239,0.239,0.2388,0.2388,12430.0
2023-02-04 03:30:00,0.2388,0.2388,0.2381,0.2386,18626.0
2023-02-04 03:45:00,0.2386,0.239,0.2385,0.2385,18728.0
2023-02-04 04:00:00,0.2385,0.2386,0.2383,0.2386,21789.0
2023-02-04 04:15:00,0.2387,0.2391,0.2384,0.2391,11410.0
2023-02-04 04:30:00,0.239,0.2392,0.2389,0.2391,27400.0
2023-02-04 04:45:00,0.239,0.2392,0.2387,0.239,45616.0
2023-02-04 05:00:00,0.239,0.239,0.2387,0.2388,31128.0
2023-02-04 05:15:00,0.2385,0.2385,0.2377,0.2383,121033.0
2023-02-04 05:30:00,0.2382,0.2387,0.2381,0.2382,46534.0
2023-02-04 05:45:00,0.2381,0.2384,0.2381,0.2382,12487.0
2023-02-04 06:00:00,0.2383,0.2385,0.2375,0.2384,46388.0
2023-02-04 06:15:00,0.2383,0.2384,0.238,0.2382,75748.0
2023-02-04 06:30:00,0.2382,0.2382,0.2378,0.2379,60453.0
2023-02-04 06:45:00,0.2379,0.2381,0.2377,0.2381,46179.0
2023-02-04 07:00:00,0.2381,0.2391,0.2381,0.2389,79038.0
2023-02-04 07:15:00,0.2389,0.2389,0.238,0.2383,49314.0
2023-02-04 07:30:00,0.2384,0.2389,0.2384,0.2389,33338.0
2023-02-04 07:45:00,0.2389,0.2397,0.2389,0.2393,146554.0
2023-02-04 08:00:00,0.2392,0.2409,0.239,0.2408,309943.0
2023-02-04 08:15:00,0.2408,0.2414,0.2405,0.2412,190467.0
2023-02-04 08:30:00,0.2411,0.2423,0.2411,0.2417,217058.0
2023-02-04 08:45:00,0.2416,0.2419,0.2398,0.24,311214.0
2023-02-04 09:00:00,0.24,0.2411,0.24,0.241,146601.0
2023-02-04 09:15:00,0.241,0.2416,0.2409,0.2412,205591.0
2023-02-04 09:30:00,0.2413,0.2418,0.2411,0.2413,40380.0
2023-02-04 09:45:00,0.2412,0.2413,0.2406,0.2413,81827.0
2023-02-04 10:00:00,0.2413,0.2416,0.241,0.241,70720.0
2023-02-04 10:15:00,0.2411,0.2413,0.2408,0.2408,54593.0
2023-02-04 10:30:00,0.2408,0.241,0.2406,0.2408,65167.0
2023-02-04 10:45:00,0.2409,0.242,0.2408,0.2416,207016.0
2023-02-04 11:00:00,0.2417,0.242,0.2415,0.2417,141906.0
2023-02-04 11:15:00,0.2418,0.2419,0.2414,0.2418,38741.0
2023-02-04 11:30:00,0.2417,0.2421,0.2413,0.2419,66482.0
2023-02-04 11:45:00,0.242,0.2422,0.2415,0.2421,88053.0
2023-02-04 12:00:00,0.2421,0.2432,0.2417,0.2428,156061.0
2023-02-04 12:15:00,0.2428,0.2428,0.2417,0.2423,193589.0
2023-02-04 12:30:00,0.2423,0.2436,0.2421,0.2436,194400.0
2023-02-04 12:45:00,0.2437,0.2441,0.2433,0.244,145387.0
2023-02-04 13:00:00,0.2441,0.2446,0.2437,0.2443,251545.0
2023-02-04 13:15:00,0.2444,0.2447,0.2439,0.2443,259948.0
2023-02-04 13:30:00,0.2443,0.2448,0.2438,0.2438,152843.0
2023-02-04 13:45:00,0.244,0.2442,0.2434,0.2438,50006.0
2023-02-04 14:00:00,0.2438,0.2443,0.2437,0.2438,98415.0
2023-02-04 14:15:00,0.2438,0.2445,0.2435,0.2445,74411.0
2023-02-04 14:30:00,0.2445,0.245,0.2443,0.2443,178290.0
2023-02-04 14:45:00,0.2444,0.2448,0.2439,0.2443,232446.0
2023-02-04 15:00:00,0.2444,0.245,0.2441,0.2449,448246.0
2023-02-04 15:15:00,0.2449,0.2461,0.2449,0.246,269563.0
2023-02-04 15:30:00,0.246,0.2469,0.245,0.2452,654581.0
2023-02-04 15:45:00,0.2452,0.2453,0.245,0.245,208177.0
2023-02-04 16:00:00,0.2451,0.2453,0.245,0.2452,246592.0
2023-02-04 16:15:00,0.2451,0.2451,0.244,0.2446,185250.0
2023-02-04 16:30:00,0.2447,0.245,0.2436,0.2437,71243.0
2023-02-04 16:45:00,0.2436,0.2439,0.2433,0.2438,183011.0
2023-02-04 17:00:00,0.2437,0.2444,0.2433,0.244,65740.0
2023-02-04 17:15:00,0.2439,0.2441,0.2432,0.2439,75949.0
2023-02-04 17:30:00,0.2439,0.2444,0.2436,0.2444,98586.0
2023-02-04 17:45:00,0.2445,0.2456,0.2445,0.2451,126963.0
2023-02-04 18:00:00,0.2451,0.2452,0.2438,0.2443,267576.0
2023-02-04 18:15:00,0.2444,0.2446,0.2435,0.2436,81241.0
2023-02-04 18:30:00,0.2435,0.2438,0.2432,0.2438,86714.0
2023-02-04 18:45:00,0.2438,0.2447,0.2438,0.2445,91479.0
2023-02-04 19:00:00,0.2443,0.2448,0.2443,0.2446,130910.0
